,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
2587,2025-10-25,2.0,0.0,0.0,,,,,,,,2.0,Волгоград
2588,2025-10-26,0.0,0.0,0.0,0.0,,,,,,,0.0,Волгоград
2589,2025-10-27,0.0,2.0,0.0,0.0,0.0,,,,,,0.0,Волгоград
2590,2025-10-28,0.0,2.0,2.0,0.0,0.0,0.0,,,,,0.0,Волгоград
2591,2025-10-29,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,0.0,Волгоград
2592,2025-10-30,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,Волгоград
2593,2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,Волгоград
2594,2025-11-01,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Волгоград
2595,2025-11-02,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2596,2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Волгоград
2597,2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2598,2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2599,2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Волгоград
2600,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Волгоград
2601,2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Волгоград
2602,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Волгоград
2603,2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Волгоград
2604,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Волгоград
2605,2025-11-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2606,2025-11-13,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,Волгоград
2607,2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2608,2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2609,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Волгоград
2610,2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2611,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2612,2025-11-19,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,Волгоград
2613,2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,Волгоград
2614,2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2615,2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2616,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Волгоград
2617,2025-11-24,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,Волгоград
2618,2025-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Волгоград
2619,2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Волгоград
2620,2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Волгоград
2621,2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Волгоград
2622,2025-11-29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Волгоград
2623,2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2624,2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2625,2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2626,2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Волгоград
2627,2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Волгоград
2628,2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Волгоград
2629,2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2630,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Волгоград
2631,2025-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2632,2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2633,2025-12-10,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,Волгоград
2634,2025-12-11,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,Волгоград
2635,2025-12-12,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,Волгоград
2636,2025-12-13,0.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,Волгоград
2637,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Волгоград
2638,2025-12-15,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Волгоград
2639,2025-12-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Волгоград
2640,2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Волгоград
2641,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2642,2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Волгоград
2643,2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2644,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2645,2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Волгоград
2646,2025-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2647,2025-12-24,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2648,2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,Волгоград
2649,2025-12-26,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,,Волгоград
2650,2025-12-27,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,Волгоград
2651,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Волгоград
2652,2025-12-29,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,Волгоград
2653,2025-12-30,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,Волгоград
2654,2025-12-31,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Волгоград
2655,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,Волгоград
2656,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Волгоград
2657,2026-01-03,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,Волгоград
2658,2026-01-04,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Волгоград
2659,2026-01-05,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,Волгоград
2660,2026-01-06,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,Волгоград
2661,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Волгоград
2662,2026-01-08,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Волгоград
2663,2026-01-09,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,Волгоград
2664,2026-01-10,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2665,2026-01-11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Волгоград
2666,2026-01-12,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,Волгоград
2667,2026-01-13,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2668,2026-01-14,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,Волгоград
2669,2026-01-15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Волгоград
2670,2026-01-16,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,Волгоград
2671,2026-01-17,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,Волгоград
2672,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Волгоград
2673,2026-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2674,2026-01-20,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2675,2026-01-21,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,,Волгоград
2676,2026-01-22,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,,Волгоград
2677,2026-01-23,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,,Волгоград
2678,2026-01-24,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Волгоград
2679,2026-01-25,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2680,2026-01-26,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Волгоград
2681,2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,Волгоград
2682,2026-01-28,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,,Волгоград
2683,2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Волгоград
2684,2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2685,2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Волгоград
2686,2026-02-01,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,Волгоград
2687,2026-02-02,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Волгоград
2688,2026-02-03,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,Волгоград
2689,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Волгоград
2690,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2691,2026-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2692,2026-02-07,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2693,2026-02-08,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,,Волгоград
2694,2026-02-09,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,Волгоград
2695,2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,Волгоград
2696,2026-02-11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,Волгоград
2697,2026-02-12,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,,Волгоград
2698,2026-02-13,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Волгоград
2699,2026-02-14,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,2.0,3.0,Волгоград
2700,2026-02-15,0.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,Волгоград
2701,2026-02-16,0.0,0.0,2.0,2.0,2.0,,2.0,0.0,0.0,2.0,,Волгоград
2702,2026-02-17,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,Волгоград
2703,2026-02-18,0.0,,0.0,3.0,0.0,3.0,0.0,,0.0,0.0,,Волгоград
2704,2026-02-19,3.0,3.0,,0.0,3.0,3.0,3.0,3.0,,0.0,3.0,Волгоград
2705,2026-02-20,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,,,Волгоград
2706,2026-02-21,0.0,0.0,0.0,3.0,,3.0,2.0,2.0,0.0,3.0,,Волгоград
2707,2026-02-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Волгоград
2708,2026-02-23,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,,Волгоград
2709,2026-02-24,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,2.0,0.0,0.0,Волгоград
2710,2026-02-25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,,2.0,0.0,Волгоград
2711,2026-02-26,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,,0.0,Волгоград
2712,2026-02-27,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Волгоград
2713,2026-02-28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Волгоград
2714,2026-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Волгоград
2715,2026-03-02,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2716,2026-03-03,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2717,2026-03-04,,0.0,0.0,,,,0.0,3.0,0.0,3.0,0.0,Волгоград
2718,2026-03-05,,,3.0,3.0,,,,0.0,3.0,0.0,,Волгоград
2719,2026-03-06,,,,2.0,3.0,,,,2.0,3.0,,Волгоград
2720,2026-03-07,,,,,0.0,3.0,,,,0.0,,Волгоград
2721,2026-03-08,,,,,,0.0,0.0,,,,,Волгоград
2722,2026-03-09,,,,,,,0.0,0.0,,,,Волгоград
2723,2026-03-10,,,,,,,,0.0,0.0,,,Волгоград
2724,2026-03-11,,,,,,,,,0.0,0.0,,Волгоград
2725,2026-03-12,0.0,,,,,,,,,0.0,,Волгоград
2726,2026-03-13,,0.0,,,,,,,,,,Волгоград
2727,2026-03-14,,,0.0,,,,,,,,,Волгоград
2728,2026-03-15,,,,0.0,,,,,,,,Волгоград
2729,2026-03-16,,,,,0.0,,,,,,,Волгоград
2730,2026-03-17,,,,,,0.0,,,,,,Волгоград
2731,2026-03-18,,,,,,,0.0,,,,,Волгоград
2732,2026-03-19,,,,,,,,0.0,,,,Волгоград
2733,2026-03-20,0.0,,,,,,,,0.0,,0.0,Волгоград
2734,2026-03-21,,0.0,,,,,,,,0.0,,Волгоград
2735,2026-03-22,,,0.0,,,,,,,,,Волгоград
2736,2026-03-23,0.0,,,0.0,,,,,,,,Волгоград
2737,2026-03-24,2.0,2.0,,,0.0,,,,,,2.0,Волгоград
2738,2026-03-25,0.0,0.0,0.0,,,0.0,,,,,0.0,Волгоград
2739,2026-03-26,0.0,0.0,0.0,0.0,,,2.0,,,,0.0,Волгоград
2740,2026-03-27,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,Волгоград
2741,2026-03-28,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,Волгоград
2742,2026-03-29,,,,0.0,2.0,0.0,2.0,,,0.0,0.0,Волгоград
2743,2026-03-30,,,,,2.0,2.0,2.0,2.0,,,0.0,Волгоград
2744,2026-03-31,,,,,,2.0,2.0,2.0,2.0,,0.0,Волгоград
2745,2026-04-01,2.0,,,,,,2.0,2.0,2.0,0.0,2.0,Волгоград
2746,2026-04-02,0.0,2.0,,,,,,2.0,2.0,2.0,0.0,Волгоград
2747,2026-04-03,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,Волгоград
2748,2026-04-04,2.0,0.0,0.0,0.0,,,,,,2.0,0.0,Волгоград
2749,2026-04-05,2.0,2.0,2.0,0.0,0.0,,,,,,0.0,Волгоград
2750,2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,Волгоград
2751,2026-04-07,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,,,0.0,Волгоград
2752,2026-04-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,Волгоград
2753,2026-04-09,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,Волгоград
2754,2026-04-10,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,Волгоград
2755,2026-04-11,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,Волгоград
2756,2026-04-12,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Волгоград
2757,2026-04-13,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,Волгоград
2758,2026-04-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,Волгоград
2759,2026-04-15,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,,Волгоград
2760,2026-04-16,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Волгоград
2761,2026-04-17,0.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Волгоград
2762,2026-04-18,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,0.0,,Волгоград
2763,2026-04-19,2.0,2.0,2.0,,,2.0,0.0,0.0,0.0,0.0,,Волгоград
2764,2026-04-20,,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,,Волгоград
2765,2026-04-21,0.0,,2.0,0.0,0.0,,,0.0,0.0,0.0,,Волгоград
2766,2026-04-22,2.0,2.0,,2.0,2.0,2.0,,,0.0,2.0,0.0,Волгоград
2767,2026-04-23,0.0,0.0,0.0,,0.0,2.0,2.0,,,0.0,0.0,Волгоград
2768,2026-04-24,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,,,0.0,Волгоград
2769,2026-04-25,0.0,0.0,0.0,2.0,2.0,,2.0,0.0,2.0,,0.0,Волгоград
2770,2026-04-26,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,Волгоград
2771,2026-04-27,0.0,0.0,0.0,2.0,2.0,2.0,2.0,,0.0,2.0,0.0,Волгоград
2772,2026-04-28,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,0.0,0.0,Волгоград
2773,2026-04-29,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,Волгоград
2774,2026-04-30,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,Волгоград
2775,2026-05-01,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,Волгоград
2776,2026-05-02,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Волгоград
2777,2026-05-03,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Волгоград
2778,2026-05-04,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,Волгоград
2779,2026-05-05,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,Волгоград
2780,2026-05-06,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,Волгоград
2781,2026-05-07,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Волгоград
2782,2026-05-08,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,,Волгоград
2783,2026-05-09,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Волгоград
2784,2026-05-10,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Волгоград
2785,2026-05-11,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,Волгоград
2786,2026-05-12,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,Волгоград
2787,2026-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Волгоград
2788,2026-05-14,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Волгоград
2789,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Волгоград
2790,2026-05-16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2791,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Волгоград
2792,2026-05-18,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,Волгоград
2793,2026-05-19,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,Волгоград
2794,2026-05-20,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,Волгоград
2795,2026-05-21,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2796,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Волгоград
2797,2026-05-23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Волгоград
2798,2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Волгоград
2799,2026-05-25,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,Волгоград
2800,2026-05-26,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,Волгоград
2801,2026-05-27,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,Волгоград
2802,2026-05-28,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,Волгоград
2803,2026-05-29,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Волгоград
2804,2026-05-30,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,Волгоград
2805,2026-05-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,Волгоград
2806,2026-06-01,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,Волгоград
2807,2026-06-02,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Волгоград
2808,2026-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Волгоград
2809,2026-06-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Волгоград
2810,2026-06-05,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Волгоград
2811,2026-06-06,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Волгоград
2812,2026-06-07,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Волгоград
2813,2026-06-08,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,Волгоград
2814,2026-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2815,2026-06-10,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Волгоград
2816,2026-06-11,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Волгоград
2817,2026-06-12,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,Волгоград
2818,2026-06-13,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Волгоград
2819,2026-06-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Волгоград
2820,2025-10-23,2.0,,,,,,,,,,,Санкт-Петербург
2821,2025-10-24,0.0,0.0,,,,,,,,,,Санкт-Петербург
2822,2025-10-25,0.0,0.0,0.0,,,,,,,,0.0,Санкт-Петербург
2823,2025-10-26,2.0,2.0,2.0,2.0,,,,,,,2.0,Санкт-Петербург
2824,2025-10-27,2.0,2.0,2.0,0.0,2.0,,,,,,0.0,Санкт-Петербург
2825,2025-10-28,0.0,2.0,0.0,2.0,2.0,2.0,,,,,0.0,Санкт-Петербург
2826,2025-10-29,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,0.0,Санкт-Петербург
2827,2025-10-30,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,,,,Санкт-Петербург
2828,2025-10-31,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,,0.0,Санкт-Петербург
2829,2025-11-01,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,Санкт-Петербург
2830,2025-11-02,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2831,2025-11-03,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,Санкт-Петербург
2832,2025-11-04,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2833,2025-11-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Санкт-Петербург
2834,2025-11-06,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,Санкт-Петербург
2835,2025-11-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,Санкт-Петербург
2836,2025-11-08,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2837,2025-11-09,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,Санкт-Петербург
2838,2025-11-10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Санкт-Петербург
