,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
2998,2026-06-28,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,Волгоград
2999,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,Волгоград
3000,2025-10-23,0.0,,,,,,,,,,,Санкт-Петербург
3001,2025-10-24,0.0,0.0,,,,,,,,,,Санкт-Петербург
3002,2025-10-25,0.0,0.0,0.0,,,,,,,,0.0,Санкт-Петербург
3003,2025-10-26,1.0,1.0,1.0,2.0,,,,,,,2.0,Санкт-Петербург
3004,2025-10-27,1.0,0.0,0.0,1.0,1.0,,,,,,0.0,Санкт-Петербург
3005,2025-10-28,0.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,Санкт-Петербург
3006,2025-10-29,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,0.0,Санкт-Петербург
3007,2025-10-30,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,Санкт-Петербург
3008,2025-10-31,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,Санкт-Петербург
3009,2025-11-01,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Санкт-Петербург
3010,2025-11-02,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Санкт-Петербург
3011,2025-11-03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,Санкт-Петербург
3012,2025-11-04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,Санкт-Петербург
3013,2025-11-05,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,Санкт-Петербург
3014,2025-11-06,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Санкт-Петербург
3015,2025-11-07,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,Санкт-Петербург
3016,2025-11-08,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3017,2025-11-09,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,Санкт-Петербург
3018,2025-11-10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,Санкт-Петербург
3019,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Санкт-Петербург
3020,2025-11-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,Санкт-Петербург
3021,2025-11-13,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.5,2.5,,Санкт-Петербург
3022,2025-11-14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Санкт-Петербург
3023,2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,Санкт-Петербург
3024,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,2.5,,Санкт-Петербург
3025,2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,3.0,1.0,0.0,Санкт-Петербург
3026,2025-11-18,2.5,2.5,2.5,2.5,2.5,0.0,2.5,2.5,2.5,0.0,3.0,Санкт-Петербург
3027,2025-11-19,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,,Санкт-Петербург
3028,2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.5,0.0,0.0,Санкт-Петербург
3029,2025-11-21,2.5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2.5,3.0,3.0,Санкт-Петербург
3030,2025-11-22,2.5,0.0,0.0,2.5,2.5,0.0,2.5,2.5,0.0,0.0,0.0,Санкт-Петербург
3031,2025-11-23,0.0,0.0,0.0,2.5,0.0,2.5,0.0,2.5,0.0,0.0,0.0,Санкт-Петербург
3032,2025-11-24,2.5,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,3.0,Санкт-Петербург
3033,2025-11-25,2.5,0.0,2.5,2.5,0.0,0.0,0.0,2.5,2.5,3.0,,Санкт-Петербург
3034,2025-11-26,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,3.0,3.0,0.0,Санкт-Петербург
3035,2025-11-27,0.0,0.0,0.0,3.0,0.0,2.5,0.0,2.5,2.5,3.0,0.0,Санкт-Петербург
3036,2025-11-28,2.5,2.5,1.0,0.0,1.0,2.5,2.5,1.0,0.0,3.0,3.0,Санкт-Петербург
3037,2025-11-29,2.5,1.0,1.0,2.5,2.5,0.0,0.0,2.5,0.0,1.0,3.0,Санкт-Петербург
3038,2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,Санкт-Петербург
3039,2025-12-01,1.0,0.0,1.0,2.5,2.5,0.0,0.0,0.0,2.5,0.0,0.0,Санкт-Петербург
3040,2025-12-02,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,2.5,2.5,0.0,Санкт-Петербург
3041,2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,Санкт-Петербург
3042,2025-12-04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,,Санкт-Петербург
3043,2025-12-05,0.0,0.0,0.0,0.0,1.0,1.0,2.5,1.0,0.0,0.0,0.0,Санкт-Петербург
3044,2025-12-06,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.5,2.5,0.0,Санкт-Петербург
3045,2025-12-07,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,3.0,Санкт-Петербург
3046,2025-12-08,2.5,2.5,2.5,2.5,2.5,1.0,2.5,2.5,0.0,0.0,3.0,Санкт-Петербург
3047,2025-12-09,1.0,1.0,1.0,1.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,Санкт-Петербург
3048,2025-12-10,0.0,0.0,0.0,0.0,1.0,1.0,2.5,2.5,2.5,2.5,0.0,Санкт-Петербург
3049,2025-12-11,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.5,2.5,2.0,Санкт-Петербург
3050,2025-12-12,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,2.5,1.0,0.0,Санкт-Петербург
3051,2025-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3052,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,,Санкт-Петербург
3053,2025-12-15,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Санкт-Петербург
3054,2025-12-16,1.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,Санкт-Петербург
3055,2025-12-17,0.0,0.0,0.0,0.0,1.0,0.0,2.5,3.0,0.0,0.0,0.0,Санкт-Петербург
3056,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,Санкт-Петербург
3057,2025-12-19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,Санкт-Петербург
3058,2025-12-20,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,Санкт-Петербург
3059,2025-12-21,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Санкт-Петербург
3060,2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Санкт-Петербург
3061,2025-12-23,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.5,0.0,3.0,Санкт-Петербург
3062,2025-12-24,0.0,0.0,0.0,0.0,2.5,0.0,0.0,3.0,0.0,2.5,0.0,Санкт-Петербург
3063,2025-12-25,1.0,1.0,0.0,0.0,2.5,0.0,0.0,3.0,0.0,0.0,2.0,Санкт-Петербург
3064,2025-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Санкт-Петербург
3065,2025-12-27,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,3.0,Санкт-Петербург
3066,2025-12-28,3.0,3.0,3.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,3.0,Санкт-Петербург
3067,2025-12-29,3.0,0.0,0.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,0.0,Санкт-Петербург
3068,2025-12-30,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,Санкт-Петербург
3069,2025-12-31,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,Санкт-Петербург
3070,2026-01-01,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,Санкт-Петербург
3071,2026-01-02,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Санкт-Петербург
3072,2026-01-03,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Санкт-Петербург
3073,2026-01-04,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,Санкт-Петербург
3074,2026-01-05,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,Санкт-Петербург
3075,2026-01-06,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,Санкт-Петербург
3076,2026-01-07,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,Санкт-Петербург
3077,2026-01-08,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,Санкт-Петербург
3078,2026-01-09,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,Санкт-Петербург
3079,2026-01-10,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,Санкт-Петербург
3080,2026-01-11,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,Санкт-Петербург
3081,2026-01-12,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,Санкт-Петербург
3082,2026-01-13,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,Санкт-Петербург
3083,2026-01-14,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,Санкт-Петербург
3084,2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,Санкт-Петербург
3085,2026-01-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,Санкт-Петербург
3086,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Санкт-Петербург
3087,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Санкт-Петербург
3088,2026-01-19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,Санкт-Петербург
3089,2026-01-20,2.5,3.0,2.5,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,Санкт-Петербург
3090,2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,Санкт-Петербург
3091,2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,Санкт-Петербург
3092,2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,Санкт-Петербург
3093,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,Санкт-Петербург
3094,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Санкт-Петербург
3095,2026-01-26,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,Санкт-Петербург
3096,2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,Санкт-Петербург
3097,2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Санкт-Петербург
3098,2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Санкт-Петербург
3099,2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,Санкт-Петербург
3100,2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Санкт-Петербург
3101,2026-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,Санкт-Петербург
3102,2026-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Санкт-Петербург
3103,2026-02-03,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,Санкт-Петербург
3104,2026-02-04,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Санкт-Петербург
3105,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3106,2026-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3107,2026-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Санкт-Петербург
3108,2026-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Санкт-Петербург
3109,2026-02-09,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,Санкт-Петербург
3110,2026-02-10,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,Санкт-Петербург
3111,2026-02-11,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,,Санкт-Петербург
3112,2026-02-12,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Санкт-Петербург
3113,2026-02-13,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,Санкт-Петербург
3114,2026-02-14,0.0,0.0,0.0,3.0,3.0,3.0,2.5,3.0,3.0,0.0,0.0,Санкт-Петербург
3115,2026-02-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,3.0,3.0,0.0,Санкт-Петербург
3116,2026-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,Санкт-Петербург
3117,2026-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Санкт-Петербург
3118,2026-02-18,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,,Санкт-Петербург
3119,2026-02-19,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,Санкт-Петербург
3120,2026-02-20,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,,Санкт-Петербург
3121,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,Санкт-Петербург
3122,2026-02-22,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Санкт-Петербург
3123,2026-02-23,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.5,3.0,0.0,,Санкт-Петербург
3124,2026-02-24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,Санкт-Петербург
3125,2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,Санкт-Петербург
3126,2026-02-26,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.5,0.0,3.0,3.0,Санкт-Петербург
3127,2026-02-27,2.5,2.5,2.5,2.5,0.0,2.5,3.0,2.5,0.0,2.5,,Санкт-Петербург
3128,2026-02-28,,0.0,1.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,Санкт-Петербург
3129,2026-03-01,,,2.5,2.5,0.0,0.0,0.0,2.5,2.5,0.0,,Санкт-Петербург
3130,2026-03-02,2.5,,,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.0,Санкт-Петербург
3131,2026-03-03,0.0,0.0,,,0.0,0.0,2.5,0.0,0.0,0.0,0.0,Санкт-Петербург
3132,2026-03-04,0.0,0.0,0.0,,,0.0,2.5,0.0,3.0,3.0,1.0,Санкт-Петербург
3133,2026-03-05,,2.5,0.0,2.5,,,2.5,2.5,2.5,2.5,,Санкт-Петербург
3134,2026-03-06,,,0.0,0.0,0.0,,,0.0,2.5,2.5,,Санкт-Петербург
3135,2026-03-07,,,,0.0,0.0,0.0,,,3.0,3.0,,Санкт-Петербург
3136,2026-03-08,,,,,0.0,0.0,0.0,,,0.0,,Санкт-Петербург
3137,2026-03-09,,,,,,2.5,2.5,0.0,,,,Санкт-Петербург
3138,2026-03-10,,,,,,,0.0,2.5,2.5,,,Санкт-Петербург
3139,2026-03-11,,,,,,,,0.0,2.5,2.0,,Санкт-Петербург
3140,2026-03-12,1.0,,,,,,,,2.5,0.0,,Санкт-Петербург
3141,2026-03-13,0.0,0.0,,,,,,,,0.0,,Санкт-Петербург
3142,2026-03-14,,0.0,0.0,,,,,,,,,Санкт-Петербург
3143,2026-03-15,0.0,,0.0,0.0,,,,,,,,Санкт-Петербург
3144,2026-03-16,,1.0,,0.0,1.0,,,,,,,Санкт-Петербург
3145,2026-03-17,,,0.0,,0.0,0.0,,,,,,Санкт-Петербург
3146,2026-03-18,,,,0.0,,0.0,0.0,,,,,Санкт-Петербург
3147,2026-03-19,,,,,0.0,,0.0,1.0,,,,Санкт-Петербург
3148,2026-03-20,0.0,,,,,0.0,,0.0,0.0,,0.0,Санкт-Петербург
3149,2026-03-21,0.0,0.0,,,,,0.0,,0.0,0.0,,Санкт-Петербург
3150,2026-03-22,,0.0,0.0,,,,,0.0,,0.0,,Санкт-Петербург
3151,2026-03-23,0.0,,0.0,0.0,,,,,0.0,,,Санкт-Петербург
3152,2026-03-24,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,Санкт-Петербург
3153,2026-03-25,1.0,1.0,1.0,,0.0,1.0,,,,,0.0,Санкт-Петербург
3154,2026-03-26,0.0,0.0,0.0,1.0,,0.0,1.0,,,,0.0,Санкт-Петербург
3155,2026-03-27,,0.0,0.0,0.0,0.0,,1.0,1.0,,,0.0,Санкт-Петербург
3156,2026-03-28,,,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0,Санкт-Петербург
3157,2026-03-29,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Санкт-Петербург
3158,2026-03-30,,,,,0.0,0.0,0.0,0.0,,1.0,0.0,Санкт-Петербург
3159,2026-03-31,,,,,,1.0,1.0,2.0,1.0,,0.0,Санкт-Петербург
3160,2026-04-01,0.0,,,,,,0.0,0.0,1.0,1.0,0.0,Санкт-Петербург
3161,2026-04-02,0.0,0.0,,,,,,2.0,2.0,2.5,0.0,Санкт-Петербург
3162,2026-04-03,0.0,0.0,1.0,,,,,,2.0,1.0,0.0,Санкт-Петербург
3163,2026-04-04,1.0,1.0,0.0,1.0,,,,,,0.0,2.0,Санкт-Петербург
3164,2026-04-05,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Санкт-Петербург
3165,2026-04-06,1.0,1.0,1.0,1.0,0.0,1.0,,,,,2.0,Санкт-Петербург
3166,2026-04-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,Санкт-Петербург
3167,2026-04-08,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,,,0.0,Санкт-Петербург
3168,2026-04-09,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,,0.0,Санкт-Петербург
3169,2026-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3170,2026-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Санкт-Петербург
3171,2026-04-12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3172,2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Санкт-Петербург
3173,2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Санкт-Петербург
3174,2026-04-15,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,Санкт-Петербург
3175,2026-04-16,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,Санкт-Петербург
3176,2026-04-17,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Санкт-Петербург
3177,2026-04-18,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,,Санкт-Петербург
3178,2026-04-19,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,1.0,,Санкт-Петербург
3179,2026-04-20,,0.0,0.0,0.0,,,0.0,0.0,2.0,1.0,,Санкт-Петербург
3180,2026-04-21,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,Санкт-Петербург
3181,2026-04-22,0.0,0.0,,0.0,1.0,0.0,,,0.0,2.0,0.0,Санкт-Петербург
3182,2026-04-23,0.0,0.0,0.0,,1.0,0.0,1.0,,,1.0,0.0,Санкт-Петербург
3183,2026-04-24,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,,,0.0,Санкт-Петербург
3184,2026-04-25,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,,2.0,Санкт-Петербург
3185,2026-04-26,2.5,2.5,1.0,2.0,1.0,1.0,,2.0,0.0,1.0,3.0,Санкт-Петербург
3186,2026-04-27,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,Санкт-Петербург
3187,2026-04-28,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,,1.0,2.0,Санкт-Петербург
3188,2026-04-29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,Санкт-Петербург
3189,2026-04-30,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Санкт-Петербург
3190,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Санкт-Петербург
3191,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Санкт-Петербург
3192,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Санкт-Петербург
3193,2026-05-04,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,Санкт-Петербург
3194,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Санкт-Петербург
3195,2026-05-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Санкт-Петербург
3196,2026-05-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3197,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,Санкт-Петербург
3198,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Санкт-Петербург
3199,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Санкт-Петербург
3200,2026-05-11,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Санкт-Петербург
3201,2026-05-12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,Санкт-Петербург
3202,2026-05-13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,Санкт-Петербург
3203,2026-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Санкт-Петербург
3204,2026-05-15,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,,Санкт-Петербург
3205,2026-05-16,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,Санкт-Петербург
3206,2026-05-17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Санкт-Петербург
3207,2026-05-18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Санкт-Петербург
3208,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Санкт-Петербург
3209,2026-05-20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,Санкт-Петербург
3210,2026-05-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3211,2026-05-22,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,Санкт-Петербург
3212,2026-05-23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3213,2026-05-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Санкт-Петербург
3214,2026-05-25,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,Санкт-Петербург
3215,2026-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Санкт-Петербург
3216,2026-05-27,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,Санкт-Петербург
3217,2026-05-28,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,Санкт-Петербург
3218,2026-05-29,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,Санкт-Петербург
3219,2026-05-30,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,Санкт-Петербург
3220,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Санкт-Петербург
3221,2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Санкт-Петербург
3222,2026-06-02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,Санкт-Петербург
3223,2026-06-03,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,Санкт-Петербург
3224,2026-06-04,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Санкт-Петербург
3225,2026-06-05,,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,Санкт-Петербург
3226,2026-06-06,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Санкт-Петербург
3227,2026-06-07,,,,,,0.0,0.0,2.0,1.0,1.0,0.0,Санкт-Петербург
3228,2026-06-08,,,,,,,0.0,0.0,1.0,1.0,0.0,Санкт-Петербург
3229,2026-06-09,,,,,,,,0.0,1.0,0.0,2.0,Санкт-Петербург
3230,2026-06-10,,,,,,,,,1.0,0.0,2.0,Санкт-Петербург
3231,2026-06-11,0.0,,,,,,,,,1.0,1.0,Санкт-Петербург
3232,2026-06-12,0.0,0.0,,,,,,,,,0.0,Санкт-Петербург
3233,2026-06-13,2.0,2.0,1.0,,,,,,,,2.0,Санкт-Петербург
