,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
2329,2026-03-05,,-2.0,-1.0,0.0,,,,2.0,2.0,0.0,,Ярославль
2330,2026-03-06,,,-2.0,0.0,-3.0,,,,2.0,2.0,,Ярославль
2331,2026-03-07,,,,2.0,2.0,0.0,,,,2.0,,Ярославль
2332,2026-03-08,,,,,-6.0,-7.0,0.0,,,,,Ярославль
2333,2026-03-09,,,,,,-7.0,-7.0,0.0,,,,Ярославль
2334,2026-03-10,,,,,,,3.0,3.0,2.0,,,Ярославль
2335,2026-03-11,,,,,,,,4.0,2.0,0.0,,Ярославль
2336,2026-03-12,7.0,,,,,,,,4.0,2.0,,Ярославль
2337,2026-03-13,,6.0,,,,,,,,3.0,11.0,Ярославль
2338,2026-03-14,,,6.0,,,,,,,,,Ярославль
2339,2026-03-15,,,,6.0,,,,,,,,Ярославль
2340,2026-03-16,,,,,5.0,,,,,,,Ярославль
2341,2026-03-17,,,,,,7.0,,,,,,Ярославль
2342,2026-03-18,,,,,,,7.0,,,,,Ярославль
2343,2026-03-19,,,,,,,,7.0,,,,Ярославль
2344,2026-03-20,8.0,,,,,,,,6.0,,9.0,Ярославль
2345,2026-03-21,,7.0,,,,,,,,5.0,,Ярославль
2346,2026-03-22,,,8.0,,,,,,,,,Ярославль
2347,2026-03-23,9.0,,,9.0,,,,,,,,Ярославль
2348,2026-03-24,9.0,9.0,,,8.0,,,,,,12.0,Ярославль
2349,2026-03-25,11.0,11.0,10.0,,,8.0,,,,,13.0,Ярославль
2350,2026-03-26,10.0,10.0,10.0,9.0,,,9.0,,,,11.0,Ярославль
2351,2026-03-27,,11.0,11.0,9.0,9.0,,,8.0,,,13.0,Ярославль
2352,2026-03-28,,,12.0,11.0,10.0,10.0,,,8.0,,13.0,Ярославль
2353,2026-03-29,,,,14.0,13.0,10.0,9.0,,,8.0,14.0,Ярославль
2354,2026-03-30,,,,,11.0,12.0,12.0,11.0,,,15.0,Ярославль
2355,2026-03-31,,,,,,14.0,15.0,12.0,12.0,,16.0,Ярославль
2356,2026-04-01,17.0,,,,,,13.0,14.0,9.0,11.0,17.0,Ярославль
2357,2026-04-02,15.0,16.0,,,,,,13.0,12.0,10.0,13.0,Ярославль
2358,2026-04-03,13.0,14.0,11.0,,,,,,12.0,13.0,11.0,Ярославль
2359,2026-04-04,12.0,13.0,14.0,13.0,,,,,,12.0,13.0,Ярославль
2360,2026-04-05,8.0,7.0,8.0,11.0,9.0,,,,,,6.0,Ярославль
2361,2026-04-06,10.0,11.0,10.0,11.0,12.0,11.0,,,,,11.0,Ярославль
2362,2026-04-07,5.0,5.0,7.0,9.0,10.0,8.0,9.0,,,,3.0,Ярославль
2363,2026-04-08,4.0,3.0,4.0,6.0,7.0,6.0,7.0,8.0,,,4.0,Ярославль
2364,2026-04-09,4.0,6.0,5.0,5.0,3.0,4.0,4.0,7.0,10.0,,3.0,Ярославль
2365,2026-04-10,5.0,8.0,5.0,6.0,4.0,3.0,4.0,5.0,6.0,10.0,6.0,Ярославль
2366,2026-04-11,8.0,8.0,8.0,9.0,9.0,8.0,6.0,6.0,7.0,9.0,8.0,Ярославль
2367,2026-04-12,9.0,9.0,9.0,11.0,10.0,12.0,11.0,9.0,7.0,8.0,10.0,Ярославль
2368,2026-04-13,10.0,12.0,11.0,11.0,11.0,14.0,13.0,14.0,12.0,10.0,13.0,Ярославль
2369,2026-04-14,14.0,13.0,14.0,10.0,13.0,13.0,13.0,13.0,14.0,14.0,,Ярославль
2370,2026-04-15,,15.0,14.0,14.0,15.0,12.0,11.0,13.0,14.0,14.0,,Ярославль
2371,2026-04-16,,,15.0,14.0,14.0,15.0,14.0,12.0,14.0,14.0,,Ярославль
2372,2026-04-17,16.0,,,12.0,16.0,15.0,14.0,15.0,12.0,15.0,16.0,Ярославль
2373,2026-04-18,7.0,7.0,,,8.0,10.0,13.0,12.0,15.0,12.0,,Ярославль
2374,2026-04-19,6.0,6.0,7.0,,,6.0,9.0,12.0,11.0,14.0,,Ярославль
2375,2026-04-20,,6.0,7.0,9.0,,,7.0,10.0,14.0,11.0,,Ярославль
2376,2026-04-21,9.0,,9.0,9.0,8.0,,,9.0,12.0,14.0,,Ярославль
2377,2026-04-22,12.0,11.0,,12.0,11.0,8.0,,,9.0,11.0,14.0,Ярославль
2378,2026-04-23,5.0,4.0,5.0,,12.0,10.0,10.0,,,10.0,7.0,Ярославль
2379,2026-04-24,6.0,5.0,5.0,5.0,,11.0,10.0,9.0,,,6.0,Ярославль
2380,2026-04-25,6.0,6.0,6.0,6.0,6.0,,10.0,9.0,9.0,,7.0,Ярославль
2381,2026-04-26,9.0,9.0,8.0,8.0,8.0,9.0,,11.0,9.0,11.0,9.0,Ярославль
2382,2026-04-27,5.0,4.0,3.0,6.0,8.0,5.0,5.0,,10.0,9.0,6.0,Ярославль
2383,2026-04-28,2.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,,11.0,3.0,Ярославль
2384,2026-04-29,3.0,3.0,5.0,3.0,4.0,6.0,6.0,7.0,6.0,,4.0,Ярославль
2385,2026-04-30,6.0,5.0,5.0,6.0,6.0,4.0,7.0,8.0,8.0,7.0,5.0,Ярославль
2386,2026-05-01,8.0,8.0,7.0,6.0,8.0,8.0,6.0,8.0,9.0,10.0,9.0,Ярославль
2387,2026-05-02,13.0,13.0,12.0,12.0,14.0,11.0,13.0,10.0,12.0,11.0,15.0,Ярославль
2388,2026-05-03,20.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,13.0,13.0,22.0,Ярославль
2389,2026-05-04,22.0,20.0,20.0,21.0,20.0,19.0,16.0,18.0,18.0,13.0,24.0,Ярославль
2390,2026-05-05,21.0,21.0,21.0,22.0,23.0,22.0,19.0,18.0,18.0,18.0,25.0,Ярославль
2391,2026-05-06,19.0,17.0,21.0,21.0,19.0,17.0,18.0,18.0,17.0,17.0,21.0,Ярославль
2392,2026-05-07,16.0,19.0,22.0,11.0,14.0,19.0,17.0,16.0,15.0,17.0,15.0,Ярославль
2393,2026-05-08,12.0,12.0,13.0,12.0,13.0,15.0,16.0,14.0,14.0,15.0,,Ярославль
2394,2026-05-09,13.0,13.0,14.0,15.0,14.0,14.0,15.0,13.0,12.0,11.0,,Ярославль
2395,2026-05-10,13.0,13.0,14.0,14.0,15.0,14.0,14.0,15.0,12.0,12.0,14.0,Ярославль
2396,2026-05-11,10.0,9.0,9.0,10.0,10.0,16.0,16.0,16.0,16.0,13.0,9.0,Ярославль
2397,2026-05-12,14.0,15.0,16.0,15.0,18.0,17.0,17.0,18.0,16.0,16.0,13.0,Ярославль
2398,2026-05-13,18.0,18.0,19.0,20.0,20.0,20.0,20.0,18.0,16.0,16.0,,Ярославль
2399,2026-05-14,22.0,21.0,21.0,22.0,23.0,19.0,18.0,20.0,19.0,17.0,,Ярославль
2400,2026-05-15,21.0,19.0,22.0,20.0,23.0,21.0,21.0,20.0,21.0,19.0,,Ярославль
2401,2026-05-16,22.0,21.0,23.0,23.0,20.0,23.0,22.0,22.0,22.0,23.0,23.0,Ярославль
2402,2026-05-17,25.0,24.0,23.0,25.0,23.0,23.0,26.0,25.0,23.0,23.0,26.0,Ярославль
2403,2026-05-18,28.0,28.0,27.0,27.0,27.0,28.0,25.0,27.0,26.0,24.0,30.0,Ярославль
2404,2026-05-19,30.0,28.0,28.0,28.0,27.0,30.0,29.0,25.0,26.0,26.0,31.0,Ярославль
2405,2026-05-20,31.0,30.0,28.0,28.0,28.0,29.0,26.0,28.0,24.0,24.0,32.0,Ярославль
2406,2026-05-21,28.0,28.0,28.0,26.0,27.0,27.0,27.0,23.0,26.0,20.0,29.0,Ярославль
2407,2026-05-22,29.0,29.0,28.0,28.0,26.0,26.0,24.0,25.0,22.0,24.0,30.0,Ярославль
2408,2026-05-23,22.0,22.0,22.0,22.0,22.0,22.0,23.0,21.0,21.0,20.0,22.0,Ярославль
2409,2026-05-24,21.0,23.0,22.0,23.0,23.0,21.0,21.0,21.0,19.0,18.0,23.0,Ярославль
2410,2026-05-25,18.0,19.0,19.0,17.0,19.0,19.0,19.0,21.0,21.0,18.0,17.0,Ярославль
2411,2026-05-26,12.0,12.0,10.0,13.0,12.0,13.0,15.0,16.0,17.0,20.0,11.0,Ярославль
2412,2026-05-27,10.0,11.0,13.0,13.0,15.0,12.0,12.0,14.0,15.0,16.0,11.0,Ярославль
2413,2026-05-28,10.0,10.0,12.0,12.0,10.0,9.0,10.0,12.0,13.0,14.0,11.0,Ярославль
2414,2026-05-29,11.0,11.0,12.0,11.0,12.0,10.0,12.0,11.0,12.0,14.0,12.0,Ярославль
2415,2026-05-30,15.0,13.0,13.0,12.0,14.0,13.0,12.0,13.0,12.0,12.0,16.0,Ярославль
2416,2026-05-31,17.0,14.0,17.0,14.0,15.0,15.0,15.0,15.0,15.0,13.0,16.0,Ярославль
2417,2026-06-01,17.0,17.0,15.0,17.0,15.0,17.0,16.0,18.0,18.0,17.0,19.0,Ярославль
2418,2026-06-02,19.0,18.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,Ярославль
2419,2026-06-03,20.0,19.0,21.0,19.0,20.0,20.0,20.0,19.0,20.0,19.0,23.0,Ярославль
2420,2026-06-04,21.0,20.0,20.0,21.0,20.0,20.0,22.0,22.0,21.0,22.0,22.0,Ярославль
2421,2026-06-05,20.0,21.0,21.0,21.0,18.0,22.0,22.0,23.0,22.0,22.0,21.0,Ярославль
2422,2026-06-06,22.0,21.0,21.0,21.0,21.0,23.0,24.0,23.0,24.0,23.0,24.0,Ярославль
2423,2026-06-07,25.0,24.0,24.0,23.0,23.0,25.0,23.0,23.0,23.0,24.0,26.0,Ярославль
2424,2026-06-08,26.0,24.0,25.0,25.0,24.0,26.0,25.0,23.0,23.0,23.0,27.0,Ярославль
2425,2026-06-09,26.0,26.0,26.0,25.0,25.0,26.0,25.0,24.0,23.0,23.0,27.0,Ярославль
2426,2026-06-10,29.0,27.0,26.0,26.0,25.0,26.0,24.0,24.0,22.0,22.0,30.0,Ярославль
2427,2026-06-11,28.0,28.0,28.0,27.0,27.0,26.0,26.0,23.0,23.0,23.0,28.0,Ярославль
2428,2026-06-12,29.0,28.0,29.0,29.0,29.0,28.0,27.0,26.0,23.0,23.0,29.0,Ярославль
2429,2026-06-13,29.0,29.0,29.0,29.0,29.0,29.0,26.0,27.0,25.0,22.0,29.0,Ярославль
2430,2026-06-14,20.0,22.0,21.0,23.0,23.0,25.0,26.0,25.0,26.0,25.0,24.0,Ярославль
2431,2026-06-15,20.0,23.0,22.0,23.0,23.0,22.0,23.0,25.0,25.0,25.0,25.0,Ярославль
2432,2026-06-16,16.0,16.0,18.0,22.0,20.0,20.0,20.0,21.0,23.0,23.0,17.0,Ярославль
2433,2026-06-17,18.0,19.0,19.0,20.0,19.0,19.0,20.0,20.0,20.0,23.0,19.0,Ярославль
2434,2026-06-18,19.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,19.0,Ярославль
2435,2026-06-19,20.0,19.0,19.0,19.0,19.0,21.0,21.0,22.0,21.0,21.0,22.0,Ярославль
2436,2026-06-20,19.0,18.0,18.0,18.0,20.0,21.0,22.0,22.0,23.0,22.0,19.0,Ярославль
2437,2026-06-21,21.0,21.0,20.0,21.0,21.0,23.0,25.0,24.0,23.0,23.0,22.0,Ярославль
2438,2026-06-22,22.0,22.0,22.0,21.0,22.0,22.0,25.0,26.0,24.0,23.0,24.0,Ярославль
2439,2026-06-23,22.0,21.0,22.0,21.0,20.0,20.0,18.0,23.0,23.0,22.0,23.0,Ярославль
2440,2025-10-23,7.0,,,,,,,,,,,Калуга
2441,2025-10-24,10.0,9.0,,,,,,,,,,Калуга
2442,2025-10-25,10.0,10.0,10.0,,,,,,,,11.0,Калуга
2443,2025-10-26,9.0,9.0,9.0,9.0,,,,,,,8.0,Калуга
2444,2025-10-27,9.0,9.0,8.0,9.0,10.0,,,,,,8.0,Калуга
2445,2025-10-28,9.0,9.0,8.0,8.0,8.0,8.0,,,,,7.0,Калуга
2446,2025-10-29,7.0,7.0,7.0,8.0,7.0,7.0,8.0,,,,7.0,Калуга
2447,2025-10-30,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,,,,Калуга
2448,2025-10-31,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,,8.0,Калуга
2449,2025-11-01,7.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,6.0,6.0,Калуга
2450,2025-11-02,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,9.0,5.0,Калуга
2451,2025-11-03,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0,5.0,10.0,Калуга
2452,2025-11-04,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,4.0,8.0,Калуга
2453,2025-11-05,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,9.0,Калуга
2454,2025-11-06,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,Калуга
2455,2025-11-07,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Калуга
2456,2025-11-08,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,10.0,Калуга
2457,2025-11-09,6.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,Калуга
2458,2025-11-10,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,Калуга
2459,2025-11-11,,5.0,7.0,8.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,Калуга
2460,2025-11-12,5.0,,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,Калуга
2461,2025-11-13,6.0,6.0,,6.0,7.0,7.0,0.0,0.0,0.0,5.0,6.0,Калуга
2462,2025-11-14,7.0,6.0,7.0,,7.0,7.0,9.0,0.0,0.0,-2.0,6.0,Калуга
2463,2025-11-15,2.0,2.0,1.0,1.0,,2.0,5.0,9.0,6.0,-2.0,6.0,Калуга
2464,2025-11-16,-1.0,0.0,0.0,0.0,0.0,,0.0,3.0,7.0,7.0,,Калуга
2465,2025-11-17,5.0,5.0,7.0,6.0,6.0,7.0,,2.0,0.0,5.0,5.0,Калуга
2466,2025-11-18,4.0,4.0,4.0,5.0,6.0,3.0,9.0,,0.0,1.0,9.0,Калуга
2467,2025-11-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,,1.0,,Калуга
2468,2025-11-20,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,,-1.0,Калуга
2469,2025-11-21,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,2.0,Калуга
2470,2025-11-22,2.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,6.0,2.0,Калуга
2471,2025-11-23,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,-1.0,1.0,Калуга
2472,2025-11-24,3.0,3.0,2.0,1.0,3.0,0.0,5.0,5.0,5.0,1.0,6.0,Калуга
2473,2025-11-25,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,Калуга
2474,2025-11-26,5.0,6.0,5.0,5.0,4.0,2.0,4.0,1.0,0.0,1.0,5.0,Калуга
2475,2025-11-27,7.0,7.0,7.0,6.0,5.0,7.0,4.0,2.0,5.0,0.0,6.0,Калуга
2476,2025-11-28,2.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,7.0,Калуга
2477,2025-11-29,2.0,2.0,2.0,2.0,2.0,0.0,-1.0,0.0,1.0,1.0,1.0,Калуга
2478,2025-11-30,3.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,Калуга
2479,2025-12-01,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,Калуга
2480,2025-12-02,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,Калуга
2481,2025-12-03,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,Калуга
2482,2025-12-04,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,2.0,,Калуга
2483,2025-12-05,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,3.0,Калуга
2484,2025-12-06,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,-1.0,1.0,3.0,Калуга
2485,2025-12-07,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Калуга
2486,2025-12-08,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,Калуга
2487,2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,0.0,0.0,Калуга
2488,2025-12-10,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,-1.0,0.0,Калуга
2489,2025-12-11,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,Калуга
2490,2025-12-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,Калуга
2491,2025-12-13,-4.0,-3.0,-3.0,-4.0,-4.0,0.0,1.0,0.0,1.0,1.0,-5.0,Калуга
2492,2025-12-14,-6.0,-4.0,-4.0,-4.0,-4.0,-4.0,1.0,-2.0,1.0,0.0,-7.0,Калуга
2493,2025-12-15,-4.0,-3.0,-2.0,-2.0,-3.0,-3.0,-5.0,3.0,-1.0,2.0,-3.0,Калуга
2494,2025-12-16,2.0,1.0,1.0,2.0,2.0,0.0,-5.0,-4.0,3.0,-1.0,1.0,Калуга
2495,2025-12-17,1.0,1.0,0.0,1.0,2.0,2.0,-3.0,-6.0,-3.0,2.0,1.0,Калуга
2496,2025-12-18,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-3.0,-1.0,0.0,Калуга
2497,2025-12-19,-1.0,-1.0,0.0,-1.0,-1.0,1.0,2.0,2.0,0.0,-4.0,0.0,Калуга
2498,2025-12-20,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,-2.0,Калуга
2499,2025-12-21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,Калуга
2500,2025-12-22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,Калуга
2501,2025-12-23,-10.0,-9.0,-10.0,-8.0,-6.0,-4.0,0.0,-1.0,-1.0,-1.0,-4.0,Калуга
2502,2025-12-24,-8.0,-5.0,-4.0,-5.0,-9.0,-8.0,-9.0,-4.0,-1.0,0.0,-8.0,Калуга
2503,2025-12-25,-2.0,-3.0,-1.0,-1.0,-2.0,-4.0,-8.0,-9.0,-9.0,-1.0,-2.0,Калуга
2504,2025-12-26,1.0,0.0,-1.0,2.0,2.0,0.0,-2.0,-8.0,-3.0,-9.0,,Калуга
2505,2025-12-27,-2.0,-1.0,-2.0,-3.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0,0.0,Калуга
2506,2025-12-28,-3.0,-2.0,-3.0,-4.0,-5.0,-2.0,-2.0,-3.0,-1.0,-2.0,-3.0,Калуга
2507,2025-12-29,-4.0,-4.0,-4.0,-5.0,-6.0,-6.0,-6.0,-6.0,-2.0,-4.0,-4.0,Калуга
2508,2025-12-30,-6.0,-5.0,-6.0,-7.0,-6.0,-7.0,-6.0,-7.0,-5.0,-2.0,-5.0,Калуга
2509,2025-12-31,-7.0,-7.0,-9.0,-8.0,-8.0,-8.0,-9.0,-10.0,-7.0,-6.0,-6.0,Калуга
2510,2026-01-01,-11.0,-10.0,-10.0,-10.0,-11.0,-10.0,-9.0,-10.0,-10.0,-8.0,-9.0,Калуга
2511,2026-01-02,-6.0,-5.0,-5.0,-5.0,-4.0,-5.0,-7.0,-10.0,-11.0,-12.0,-7.0,Калуга
2512,2026-01-03,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,-2.0,-4.0,-3.0,-8.0,-2.0,Калуга
2513,2026-01-04,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,0.0,-3.0,-3.0,1.0,-3.0,Калуга
2514,2026-01-05,-5.0,-5.0,-6.0,-6.0,-6.0,-6.0,-7.0,0.0,-5.0,-5.0,-4.0,Калуга
2515,2026-01-06,-7.0,-6.0,-7.0,-8.0,-8.0,-8.0,-8.0,-9.0,1.0,-1.0,-6.0,Калуга
2516,2026-01-07,-3.0,-3.0,-4.0,-6.0,-7.0,-7.0,-9.0,-8.0,-8.0,-1.0,-4.0,Калуга
2517,2026-01-08,-6.0,-7.0,-8.0,-9.0,-9.0,-7.0,-4.0,-10.0,-8.0,-9.0,-5.0,Калуга
2518,2026-01-09,-2.0,-8.0,-7.0,-9.0,-11.0,-13.0,-10.0,-9.0,-10.0,-8.0,-2.0,Калуга
2519,2026-01-10,-8.0,-8.0,-9.0,-9.0,-13.0,-14.0,-13.0,-11.0,-10.0,-12.0,-4.0,Калуга
2520,2026-01-11,-10.0,-10.0,-10.0,-10.0,-11.0,-12.0,-13.0,-11.0,-14.0,-10.0,-8.0,Калуга
2521,2026-01-12,-6.0,-7.0,-7.0,-12.0,-14.0,-15.0,-10.0,-9.0,-9.0,-13.0,-4.0,Калуга
2522,2026-01-13,-16.0,-15.0,-19.0,-17.0,-14.0,-13.0,-15.0,-12.0,-10.0,-8.0,-13.0,Калуга
2523,2026-01-14,-12.0,-17.0,-11.0,-14.0,-12.0,-11.0,-11.0,-14.0,-12.0,-11.0,-11.0,Калуга
2524,2026-01-15,-15.0,-14.0,-14.0,-10.0,-13.0,-12.0,-10.0,-13.0,-16.0,-17.0,-13.0,Калуга
2525,2026-01-16,-11.0,-12.0,-11.0,-12.0,-9.0,-6.0,-10.0,-10.0,-13.0,-17.0,-11.0,Калуга
2526,2026-01-17,-15.0,-16.0,-16.0,-18.0,-15.0,-15.0,-5.0,-9.0,-11.0,-13.0,-13.0,Калуга
2527,2026-01-18,-14.0,-14.0,-15.0,-15.0,-15.0,-17.0,-14.0,-9.0,-9.0,-11.0,-14.0,Калуга
2528,2026-01-19,-10.0,-9.0,-9.0,-10.0,-11.0,-13.0,-11.0,-14.0,-9.0,-9.0,-8.0,Калуга
2529,2026-01-20,-5.0,-9.0,-6.0,-6.0,-7.0,-9.0,-9.0,-10.0,-12.0,-8.0,-7.0,Калуга
2530,2026-01-21,-7.0,-7.0,-7.0,-7.0,-7.0,-9.0,-8.0,-12.0,-13.0,-10.0,-6.0,Калуга
2531,2026-01-22,-8.0,-9.0,-9.0,-10.0,-9.0,-11.0,-13.0,-10.0,-11.0,-13.0,,Калуга
2532,2026-01-23,-13.0,-14.0,-13.0,-13.0,-14.0,-14.0,-15.0,-14.0,-17.0,-18.0,-10.0,Калуга
2533,2026-01-24,-16.0,-16.0,-16.0,-15.0,-16.0,-17.0,-18.0,-18.0,-18.0,-19.0,,Калуга
2534,2026-01-25,-18.0,-16.0,-16.0,-15.0,-13.0,-14.0,-17.0,-19.0,-19.0,-17.0,-17.0,Калуга
2535,2026-01-26,-11.0,-12.0,-12.0,-9.0,-10.0,-6.0,-6.0,-12.0,-17.0,-18.0,-10.0,Калуга
2536,2026-01-27,-7.0,-8.0,-7.0,-7.0,-1.0,-4.0,-7.0,-3.0,-8.0,-13.0,,Калуга
2537,2026-01-28,-7.0,-6.0,-5.0,-4.0,-5.0,-1.0,-1.0,-10.0,-5.0,-13.0,,Калуга
2538,2026-01-29,-9.0,-9.0,-9.0,-9.0,-6.0,-7.0,0.0,-1.0,-15.0,-7.0,-8.0,Калуга
2539,2026-01-30,-13.0,-13.0,-13.0,-13.0,-14.0,-12.0,-14.0,0.0,-5.0,-15.0,-11.0,Калуга
2540,2026-01-31,-15.0,-15.0,-15.0,-15.0,-14.0,-13.0,-8.0,-14.0,1.0,-4.0,-12.0,Калуга
2541,2026-02-01,-19.0,-20.0,-19.0,-20.0,-20.0,-14.0,-12.0,-7.0,-11.0,1.0,-19.0,Калуга
2542,2026-02-02,-18.0,-17.0,-18.0,-17.0,-15.0,-16.0,-15.0,-12.0,-5.0,-11.0,-20.0,Калуга
2543,2026-02-03,-16.0,-16.0,-15.0,-15.0,-16.0,-14.0,-14.0,-13.0,-12.0,-2.0,,Калуга
2544,2026-02-04,-14.0,-15.0,-15.0,-14.0,-14.0,-14.0,-12.0,-13.0,-15.0,-9.0,-14.0,Калуга
2545,2026-02-05,-14.0,-15.0,-16.0,-15.0,-13.0,-14.0,-11.0,-11.0,-11.0,-12.0,-11.0,Калуга
2546,2026-02-06,-9.0,-10.0,-11.0,-11.0,-9.0,-8.0,-10.0,-9.0,-7.0,-10.0,-9.0,Калуга
2547,2026-02-07,-7.0,-6.0,-7.0,-7.0,-8.0,-7.0,-6.0,-7.0,-10.0,-7.0,-8.0,Калуга
2548,2026-02-08,-11.0,-12.0,-12.0,-13.0,-10.0,-12.0,-11.0,-10.0,-8.0,-10.0,-9.0,Калуга
2549,2026-02-09,-10.0,-10.0,-10.0,-10.0,-11.0,-12.0,-12.0,-12.0,-12.0,-10.0,-9.0,Калуга
2550,2026-02-10,-11.0,-11.0,-11.0,-11.0,-10.0,-11.0,-12.0,-12.0,-13.0,-10.0,-11.0,Калуга
2551,2026-02-11,,-7.0,-8.0,-8.0,-7.0,-10.0,-11.0,-10.0,-13.0,-10.0,,Калуга
2552,2026-02-12,0.0,,0.0,-2.0,-4.0,-2.0,-5.0,-11.0,-8.0,-11.0,,Калуга
2553,2026-02-13,3.0,3.0,,1.0,2.0,2.0,2.0,-2.0,-12.0,-3.0,2.0,Калуга
2554,2026-02-14,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,-2.0,-12.0,1.0,Калуга
2555,2026-02-15,-6.0,-6.0,-7.0,-5.0,,-4.0,-1.0,2.0,-1.0,-6.0,0.0,Калуга
2556,2026-02-16,-11.0,-10.0,-10.0,-11.0,-10.0,,-8.0,-2.0,-1.0,-3.0,,Калуга
2557,2026-02-17,-11.0,-10.0,-9.0,-9.0,-10.0,-10.0,,-8.0,-7.0,-3.0,-8.0,Калуга
2558,2026-02-18,-11.0,-11.0,-9.0,-9.0,-9.0,-10.0,-10.0,,-7.0,-8.0,,Калуга
2559,2026-02-19,-5.0,-6.0,-5.0,-4.0,-5.0,-7.0,-8.0,-8.0,,-7.0,-4.0,Калуга
2560,2026-02-20,-7.0,-7.0,-6.0,-5.0,-6.0,-5.0,-5.0,-8.0,-6.0,,,Калуга
2561,2026-02-21,-2.0,-2.0,-3.0,-5.0,-8.0,-6.0,-6.0,-6.0,-5.0,-4.0,,Калуга
2562,2026-02-22,-1.0,-2.0,-3.0,-3.0,-4.0,-4.0,-3.0,-2.0,-3.0,-3.0,,Калуга
2563,2026-02-23,0.0,1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-5.0,1.0,Калуга
2564,2026-02-24,-2.0,-1.0,0.0,-2.0,0.0,1.0,0.0,-3.0,-5.0,-3.0,-1.0,Калуга
2565,2026-02-25,0.0,1.0,-1.0,-2.0,-4.0,1.0,1.0,-1.0,-5.0,-3.0,-1.0,Калуга
2566,2026-02-26,-4.0,-3.0,-1.0,-3.0,-3.0,-5.0,0.0,0.0,-1.0,-5.0,-4.0,Калуга
2567,2026-02-27,,-2.0,0.0,1.0,-1.0,-1.0,-3.0,-1.0,3.0,0.0,,Калуга
2568,2026-02-28,,,1.0,2.0,2.0,0.0,1.0,-1.0,2.0,3.0,,Калуга
