,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
1872,2026-02-19,-7.0,-8.0,-7.0,-8.0,-8.0,-6.0,-9.0,-9.0,Санкт-Петербург
1873,2026-02-20,-8.0,-8.0,-8.0,-7.0,-7.0,-7.0,-7.0,,Санкт-Петербург
1874,2026-02-21,0.0,0.0,0.0,-1.0,-1.0,-5.0,-8.0,,Санкт-Петербург
1875,2026-02-22,-1.0,0.0,0.0,0.0,-1.0,0.0,-3.0,,Санкт-Петербург
1876,2026-02-23,-6.0,-5.0,-5.0,-3.0,0.0,1.0,0.0,-4.0,Санкт-Петербург
1877,2026-02-24,-3.0,-4.0,-5.0,-6.0,-3.0,-4.0,-4.0,-5.0,Санкт-Петербург
1878,2026-02-25,-4.0,-3.0,-4.0,-7.0,-7.0,-1.0,-4.0,-6.0,Санкт-Петербург
1879,2026-02-26,-1.0,-1.0,-1.0,-2.0,-3.0,-3.0,1.0,-3.0,Санкт-Петербург
1880,2026-02-27,,4.0,4.0,2.0,1.0,1.0,-1.0,,Санкт-Петербург
1881,2026-02-28,,,5.0,4.0,3.0,5.0,0.0,,Санкт-Петербург
1882,2026-03-01,,,,3.0,2.0,3.0,3.0,,Санкт-Петербург
1883,2026-03-02,3.0,,,,3.0,1.0,1.0,1.0,Санкт-Петербург
1884,2026-03-03,2.0,1.0,,,,1.0,3.0,0.0,Санкт-Петербург
1885,2026-03-04,4.0,3.0,4.0,,,,4.0,2.0,Санкт-Петербург
1886,2026-03-05,,2.0,2.0,3.0,,,,,Санкт-Петербург
1887,2026-03-06,,,4.0,2.0,2.0,,,,Санкт-Петербург
1888,2026-03-07,,,,5.0,2.0,4.0,,,Санкт-Петербург
1889,2026-03-08,,,,,3.0,-3.0,3.0,,Санкт-Петербург
1890,2026-03-09,,,,,,2.0,1.0,,Санкт-Петербург
1891,2026-03-10,,,,,,,6.0,,Санкт-Петербург
1892,2026-03-12,11.0,,,,,,,,Санкт-Петербург
1893,2026-03-13,11.0,11.0,,,,,,,Санкт-Петербург
1894,2026-03-14,,13.0,14.0,,,,,,Санкт-Петербург
1895,2026-03-15,13.0,,12.0,12.0,,,,,Санкт-Петербург
1896,2026-03-16,,9.0,,11.0,8.0,,,,Санкт-Петербург
1897,2026-03-17,,,13.0,,11.0,11.0,,,Санкт-Петербург
1898,2026-03-18,,,,11.0,,10.0,13.0,,Санкт-Петербург
1899,2026-03-19,,,,,7.0,,12.0,,Санкт-Петербург
1900,2026-03-20,9.0,,,,,8.0,,5.0,Санкт-Петербург
1901,2026-03-21,,9.0,,,,,9.0,,Санкт-Петербург
1902,2026-03-22,,,11.0,,,,,,Санкт-Петербург
1903,2026-03-23,11.0,,,11.0,,,,,Санкт-Петербург
1904,2026-03-24,10.0,10.0,,,7.0,,,9.0,Санкт-Петербург
1905,2026-03-25,12.0,11.0,10.0,,,8.0,,12.0,Санкт-Петербург
1906,2026-03-26,12.0,11.0,10.0,11.0,,,10.0,12.0,Санкт-Петербург
1907,2026-03-27,,10.0,10.0,7.0,10.0,,,9.0,Санкт-Петербург
1908,2026-03-28,,,11.0,10.0,10.0,9.0,,12.0,Санкт-Петербург
1909,2026-03-29,,,,10.0,10.0,10.0,11.0,10.0,Санкт-Петербург
1910,2026-03-30,,,,,10.0,9.0,10.0,12.0,Санкт-Петербург
1911,2026-03-31,,,,,,10.0,8.0,11.0,Санкт-Петербург
1912,2026-04-01,10.0,,,,,,7.0,8.0,Санкт-Петербург
1913,2026-04-02,11.0,12.0,,,,,,11.0,Санкт-Петербург
1914,2026-04-03,8.0,7.0,9.0,,,,,5.0,Санкт-Петербург
1915,2026-04-04,8.0,7.0,8.0,8.0,,,,6.0,Санкт-Петербург
1916,2026-04-05,8.0,7.0,9.0,7.0,9.0,,,6.0,Санкт-Петербург
1917,2026-04-06,9.0,9.0,8.0,9.0,10.0,10.0,,9.0,Санкт-Петербург
1918,2026-04-07,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,Санкт-Петербург
1919,2026-04-08,4.0,4.0,5.0,6.0,5.0,6.0,3.0,4.0,Санкт-Петербург
1920,2026-04-09,5.0,5.0,5.0,6.0,5.0,2.0,4.0,5.0,Санкт-Петербург
1921,2026-04-10,8.0,8.0,7.0,8.0,8.0,7.0,5.0,9.0,Санкт-Петербург
1922,2026-04-11,10.0,9.0,9.0,10.0,10.0,11.0,10.0,10.0,Санкт-Петербург
1923,2026-04-12,12.0,12.0,11.0,11.0,13.0,13.0,12.0,12.0,Санкт-Петербург
1924,2026-04-13,14.0,13.0,13.0,12.0,13.0,14.0,12.0,13.0,Санкт-Петербург
1925,2026-04-14,,15.0,15.0,13.0,14.0,15.0,12.0,,Санкт-Петербург
1926,2026-04-15,,,12.0,13.0,12.0,12.0,9.0,,Санкт-Петербург
1927,2026-04-16,,,,14.0,14.0,13.0,13.0,,Санкт-Петербург
1928,2026-04-17,14.0,,,,14.0,17.0,12.0,14.0,Санкт-Петербург
1929,2026-04-18,10.0,10.0,,,,12.0,15.0,,Санкт-Петербург
1930,2026-04-19,,9.0,9.0,,,,13.0,,Санкт-Петербург
1931,2026-04-20,,,10.0,11.0,,,,,Санкт-Петербург
1932,2026-04-21,14.0,,,14.0,14.0,,,,Санкт-Петербург
1933,2026-04-22,12.0,12.0,,,13.0,14.0,,10.0,Санкт-Петербург
1934,2026-04-23,8.0,8.0,7.0,,,11.0,11.0,5.0,Санкт-Петербург
1935,2026-04-24,10.0,10.0,11.0,10.0,,,11.0,8.0,Санкт-Петербург
1936,2026-04-25,8.0,9.0,8.0,9.0,12.0,,,6.0,Санкт-Петербург
1937,2026-04-26,4.0,4.0,5.0,6.0,7.0,8.0,,3.0,Санкт-Петербург
1938,2026-04-27,9.0,8.0,9.0,9.0,8.0,7.0,7.0,8.0,Санкт-Петербург
1939,2026-04-28,6.0,6.0,7.0,7.0,7.0,5.0,5.0,4.0,Санкт-Петербург
1940,2026-04-29,7.0,7.0,7.0,8.0,8.0,5.0,6.0,6.0,Санкт-Петербург
1941,2026-04-30,8.0,8.0,9.0,8.0,10.0,9.0,6.0,8.0,Санкт-Петербург
1942,2026-05-01,15.0,15.0,13.0,12.0,12.0,11.0,11.0,15.0,Санкт-Петербург
1943,2026-05-02,19.0,20.0,19.0,16.0,17.0,16.0,15.0,19.0,Санкт-Петербург
1944,2026-05-03,17.0,16.0,17.0,16.0,18.0,18.0,15.0,16.0,Санкт-Петербург
1945,2026-05-04,19.0,18.0,16.0,18.0,17.0,16.0,11.0,19.0,Санкт-Петербург
1946,2026-05-05,17.0,17.0,17.0,14.0,14.0,16.0,11.0,17.0,Санкт-Петербург
1947,2026-05-06,11.0,11.0,13.0,11.0,12.0,11.0,14.0,11.0,Санкт-Петербург
1948,2026-05-07,12.0,13.0,12.0,14.0,14.0,13.0,13.0,12.0,Санкт-Петербург
1949,2026-05-08,,15.0,15.0,15.0,15.0,17.0,14.0,,Санкт-Петербург
1950,2026-05-09,14.0,,14.0,15.0,16.0,17.0,15.0,,Санкт-Петербург
1951,2026-05-10,17.0,16.0,,18.0,17.0,17.0,17.0,16.0,Санкт-Петербург
1952,2026-05-11,17.0,17.0,16.0,,15.0,17.0,17.0,15.0,Санкт-Петербург
1953,2026-05-12,19.0,20.0,21.0,20.0,,17.0,19.0,19.0,Санкт-Петербург
1954,2026-05-13,22.0,22.0,22.0,22.0,20.0,,14.0,,Санкт-Петербург
1955,2026-05-14,15.0,17.0,17.0,16.0,18.0,17.0,,,Санкт-Петербург
1956,2026-05-15,15.0,16.0,17.0,18.0,15.0,19.0,15.0,,Санкт-Петербург
1957,2026-05-16,17.0,16.0,18.0,16.0,19.0,18.0,23.0,15.0,Санкт-Петербург
1958,2026-05-17,20.0,19.0,17.0,20.0,19.0,22.0,25.0,20.0,Санкт-Петербург
1959,2026-05-18,22.0,20.0,19.0,19.0,20.0,20.0,24.0,23.0,Санкт-Петербург
1960,2026-05-19,30.0,29.0,28.0,26.0,26.0,18.0,25.0,30.0,Санкт-Петербург
1961,2026-05-20,21.0,25.0,23.0,17.0,24.0,22.0,26.0,19.0,Санкт-Петербург
1962,2026-05-21,23.0,23.0,27.0,19.0,21.0,18.0,25.0,22.0,Санкт-Петербург
1963,2026-05-22,17.0,17.0,18.0,21.0,19.0,23.0,19.0,16.0,Санкт-Петербург
1964,2026-05-23,18.0,18.0,18.0,18.0,20.0,19.0,19.0,19.0,Санкт-Петербург
1965,2026-05-24,17.0,18.0,18.0,17.0,18.0,19.0,20.0,17.0,Санкт-Петербург
1966,2026-05-25,16.0,16.0,15.0,16.0,17.0,17.0,17.0,16.0,Санкт-Петербург
1967,2026-05-26,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,Санкт-Петербург
1968,2026-05-27,11.0,13.0,12.0,13.0,11.0,11.0,11.0,10.0,Санкт-Петербург
1969,2026-05-28,9.0,9.0,8.0,10.0,11.0,9.0,10.0,7.0,Санкт-Петербург
1970,2026-05-29,9.0,9.0,15.0,11.0,14.0,10.0,12.0,8.0,Санкт-Петербург
1971,2026-05-30,11.0,12.0,12.0,17.0,14.0,14.0,15.0,10.0,Санкт-Петербург
1972,2026-05-31,16.0,16.0,15.0,16.0,19.0,15.0,17.0,15.0,Санкт-Петербург
1973,2026-06-01,17.0,17.0,16.0,18.0,19.0,21.0,18.0,16.0,Санкт-Петербург
1974,2026-06-02,21.0,21.0,20.0,20.0,22.0,20.0,18.0,21.0,Санкт-Петербург
1975,2026-06-03,22.0,22.0,21.0,17.0,20.0,22.0,20.0,23.0,Санкт-Петербург
1976,2026-06-04,25.0,24.0,22.0,23.0,19.0,22.0,22.0,25.0,Санкт-Петербург
1977,2026-06-05,27.0,27.0,26.0,25.0,24.0,21.0,24.0,28.0,Санкт-Петербург
1978,2026-06-06,28.0,28.0,26.0,26.0,25.0,24.0,21.0,28.0,Санкт-Петербург
1979,2026-06-07,23.0,22.0,21.0,23.0,21.0,22.0,24.0,24.0,Санкт-Петербург
1980,2026-06-08,24.0,24.0,24.0,24.0,24.0,22.0,21.0,25.0,Санкт-Петербург
1981,2026-06-09,28.0,27.0,26.0,21.0,21.0,24.0,21.0,25.0,Санкт-Петербург
1982,2026-06-10,24.0,24.0,24.0,23.0,23.0,24.0,22.0,22.0,Санкт-Петербург
1983,2026-06-11,22.0,23.0,21.0,20.0,22.0,19.0,18.0,21.0,Санкт-Петербург
1984,2026-06-12,24.0,22.0,22.0,21.0,21.0,20.0,18.0,24.0,Санкт-Петербург
1985,2026-06-13,21.0,17.0,19.0,17.0,19.0,20.0,20.0,19.0,Санкт-Петербург
1986,2026-06-14,22.0,22.0,21.0,21.0,21.0,19.0,18.0,22.0,Санкт-Петербург
1987,2026-06-15,23.0,23.0,22.0,21.0,22.0,21.0,19.0,22.0,Санкт-Петербург
1988,2026-06-16,20.0,20.0,20.0,22.0,18.0,18.0,15.0,19.0,Санкт-Петербург
1989,2026-06-17,16.0,17.0,17.0,19.0,19.0,17.0,18.0,14.0,Санкт-Петербург
1990,2026-06-18,19.0,18.0,20.0,19.0,19.0,20.0,17.0,17.0,Санкт-Петербург
1991,2026-06-19,20.0,20.0,21.0,22.0,22.0,20.0,20.0,21.0,Санкт-Петербург
1992,2026-06-20,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,Санкт-Петербург
1993,2026-06-21,26.0,26.0,25.0,27.0,28.0,27.0,24.0,26.0,Санкт-Петербург
1994,2026-06-22,25.0,25.0,24.0,23.0,22.0,23.0,23.0,25.0,Санкт-Петербург
1995,2026-06-23,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,Санкт-Петербург
1996,2025-10-23,5.0,,,,,,,,Екатеринбург
1997,2025-10-24,6.0,6.0,,,,,,,Екатеринбург
1998,2025-10-25,6.0,5.0,6.0,,,,,6.0,Екатеринбург
1999,2025-10-26,9.0,9.0,7.0,8.0,,,,9.0,Екатеринбург
2000,2025-10-27,10.0,10.0,10.0,9.0,9.0,,,10.0,Екатеринбург
2001,2025-10-28,8.0,8.0,8.0,8.0,8.0,7.0,,7.0,Екатеринбург
2002,2025-10-29,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,Екатеринбург
2003,2025-10-30,8.0,8.0,8.0,8.0,8.0,7.0,8.0,,Екатеринбург
2004,2025-10-31,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,Екатеринбург
2005,2025-11-01,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,Екатеринбург
2006,2025-11-02,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,Екатеринбург
2007,2025-11-03,-5.0,-4.0,-3.0,-3.0,-3.0,-5.0,-4.0,-7.0,Екатеринбург
2008,2025-11-04,-3.0,-3.0,-3.0,-1.0,0.0,0.0,-4.0,-3.0,Екатеринбург
2009,2025-11-05,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Екатеринбург
2010,2025-11-06,3.0,4.0,3.0,3.0,3.0,-1.0,2.0,3.0,Екатеринбург
2011,2025-11-07,5.0,5.0,5.0,4.0,4.0,4.0,-1.0,5.0,Екатеринбург
2012,2025-11-08,4.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,Екатеринбург
2013,2025-11-09,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-3.0,1.0,Екатеринбург
2014,2025-11-10,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,Екатеринбург
2015,2025-11-11,1.0,1.0,2.0,1.0,0.0,-1.0,0.0,1.0,Екатеринбург
2016,2025-11-12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,Екатеринбург
2017,2025-11-13,-1.0,0.0,0.0,-1.0,1.0,0.0,-2.0,-1.0,Екатеринбург
2018,2025-11-14,4.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,Екатеринбург
2019,2025-11-15,6.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,Екатеринбург
2020,2025-11-16,5.0,5.0,4.0,2.0,4.0,3.0,2.0,,Екатеринбург
2021,2025-11-17,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,Екатеринбург
2022,2025-11-18,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,Екатеринбург
2023,2025-11-19,,6.0,6.0,6.0,7.0,8.0,7.0,,Екатеринбург
2024,2025-11-20,1.0,,0.0,0.0,0.0,0.0,3.0,0.0,Екатеринбург
2025,2025-11-21,-1.0,0.0,,-1.0,-1.0,0.0,-1.0,0.0,Екатеринбург
2026,2025-11-22,5.0,5.0,5.0,,3.0,3.0,3.0,4.0,Екатеринбург
2027,2025-11-23,3.0,3.0,3.0,5.0,,4.0,4.0,4.0,Екатеринбург
2028,2025-11-24,-1.0,-1.0,0.0,-1.0,0.0,,-1.0,-2.0,Екатеринбург
2029,2025-11-25,5.0,4.0,4.0,5.0,5.0,4.0,,3.0,Екатеринбург
2030,2025-11-26,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Екатеринбург
2031,2025-11-27,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,Екатеринбург
2032,2025-11-28,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,Екатеринбург
2033,2025-11-29,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,Екатеринбург
2034,2025-11-30,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,Екатеринбург
2035,2025-12-01,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,Екатеринбург
2036,2025-12-02,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,Екатеринбург
2037,2025-12-03,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,Екатеринбург
2038,2025-12-04,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,,Екатеринбург
2039,2025-12-05,0.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,0.0,Екатеринбург
2040,2025-12-06,0.0,-1.0,0.0,-1.0,-1.0,-2.0,-3.0,0.0,Екатеринбург
2041,2025-12-07,-3.0,-3.0,-3.0,-7.0,-9.0,-4.0,-5.0,-1.0,Екатеринбург
2042,2025-12-08,-14.0,-14.0,-15.0,-18.0,-19.0,-15.0,-5.0,-15.0,Екатеринбург
2043,2025-12-09,-20.0,-19.0,-20.0,-16.0,-19.0,-17.0,-8.0,-19.0,Екатеринбург
2044,2025-12-10,-6.0,-6.0,-5.0,-6.0,-5.0,-7.0,-8.0,-7.0,Екатеринбург
2045,2025-12-11,-6.0,-6.0,-6.0,-5.0,-6.0,-5.0,-4.0,-5.0,Екатеринбург
2046,2025-12-12,-3.0,-4.0,-3.0,-3.0,-4.0,-4.0,-3.0,-1.0,Екатеринбург
2047,2025-12-13,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-3.0,Екатеринбург
2048,2025-12-14,-3.0,-4.0,-4.0,-4.0,-5.0,-3.0,-15.0,-4.0,Екатеринбург
2049,2025-12-15,-12.0,-10.0,-9.0,-9.0,-10.0,-14.0,-16.0,-9.0,Екатеринбург
2050,2025-12-16,-16.0,-15.0,-16.0,-17.0,-17.0,-17.0,-22.0,-15.0,Екатеринбург
2051,2025-12-17,-13.0,-14.0,-13.0,-13.0,-13.0,-15.0,-22.0,-12.0,Екатеринбург
2052,2025-12-18,-9.0,-9.0,-9.0,-9.0,-11.0,-6.0,-20.0,-8.0,Екатеринбург
2053,2025-12-19,-6.0,-7.0,-5.0,-5.0,-3.0,-3.0,-5.0,-6.0,Екатеринбург
2054,2025-12-20,-25.0,-25.0,-25.0,-24.0,-24.0,-23.0,-22.0,-17.0,Екатеринбург
2055,2025-12-21,-5.0,-6.0,-6.0,-5.0,-6.0,-9.0,-8.0,-6.0,Екатеринбург
2056,2025-12-22,-4.0,-3.0,-4.0,-3.0,-1.0,-2.0,-9.0,-3.0,Екатеринбург
2057,2025-12-23,-5.0,-4.0,-3.0,-3.0,-4.0,-13.0,-14.0,-4.0,Екатеринбург
2058,2025-12-24,-21.0,-24.0,-20.0,-16.0,-13.0,-19.0,-26.0,-13.0,Екатеринбург
2059,2025-12-25,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-23.0,-24.0,Екатеринбург
2060,2025-12-26,-12.0,-12.0,-12.0,-14.0,-17.0,-15.0,-21.0,,Екатеринбург
2061,2025-12-27,-10.0,-10.0,-10.0,-10.0,-11.0,-14.0,-12.0,-10.0,Екатеринбург
2062,2025-12-28,-9.0,-8.0,-8.0,-8.0,-9.0,-11.0,-10.0,-8.0,Екатеринбург
2063,2025-12-29,-9.0,-10.0,-10.0,-8.0,-10.0,-9.0,-9.0,-9.0,Екатеринбург
2064,2025-12-30,-13.0,-14.0,-15.0,-15.0,-13.0,-9.0,-9.0,-12.0,Екатеринбург
2065,2025-12-31,-10.0,-12.0,-12.0,-12.0,-11.0,-12.0,-6.0,-9.0,Екатеринбург
2066,2026-01-01,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0,-9.0,-11.0,Екатеринбург
2067,2026-01-02,-10.0,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,Екатеринбург
2068,2026-01-03,-14.0,-14.0,-15.0,-13.0,-14.0,-14.0,-18.0,-13.0,Екатеринбург
2069,2026-01-04,-8.0,-8.0,-8.0,-7.0,-5.0,-3.0,-11.0,-7.0,Екатеринбург
2070,2026-01-05,-3.0,-3.0,-3.0,-4.0,-5.0,-5.0,-3.0,-4.0,Екатеринбург
2071,2026-01-06,-5.0,-5.0,-6.0,-7.0,-7.0,-7.0,-2.0,-6.0,Екатеринбург
2072,2026-01-07,-10.0,-10.0,-10.0,-8.0,-9.0,-10.0,-10.0,-10.0,Екатеринбург
2073,2026-01-08,-3.0,-3.0,-3.0,-6.0,-6.0,-8.0,-8.0,-4.0,Екатеринбург
2074,2026-01-09,-4.0,-2.0,-3.0,-3.0,-3.0,-5.0,-14.0,-3.0,Екатеринбург
2075,2026-01-10,-5.0,-6.0,-6.0,-7.0,-10.0,-5.0,-14.0,-6.0,Екатеринбург
2076,2026-01-11,-10.0,-9.0,-10.0,-9.0,-10.0,-5.0,-4.0,-10.0,Екатеринбург
2077,2026-01-12,-10.0,-11.0,-12.0,-12.0,-9.0,-9.0,-9.0,-10.0,Екатеринбург
2078,2026-01-13,-17.0,-21.0,-21.0,-22.0,-19.0,-12.0,-9.0,-16.0,Екатеринбург
2079,2026-01-14,-25.0,-25.0,-26.0,-24.0,-25.0,-22.0,-19.0,-24.0,Екатеринбург
2080,2026-01-15,-21.0,-20.0,-19.0,-21.0,-21.0,-20.0,-21.0,-22.0,Екатеринбург
2081,2026-01-16,-15.0,-15.0,-13.0,-13.0,-19.0,-21.0,-18.0,-16.0,Екатеринбург
2082,2026-01-17,-9.0,-9.0,-9.0,-10.0,-10.0,-12.0,-11.0,-11.0,Екатеринбург
2083,2026-01-18,-11.0,-11.0,-12.0,-11.0,-14.0,-12.0,-11.0,-11.0,Екатеринбург
2084,2026-01-19,-10.0,-10.0,-11.0,-11.0,-12.0,-18.0,-15.0,-10.0,Екатеринбург
2085,2026-01-20,-13.0,-14.0,-15.0,-14.0,-15.0,-19.0,-22.0,-12.0,Екатеринбург
2086,2026-01-21,-22.0,-22.0,-22.0,-21.0,-20.0,-22.0,-22.0,-21.0,Екатеринбург
2087,2026-01-22,-28.0,-29.0,-28.0,-28.0,-26.0,-24.0,-27.0,,Екатеринбург
2088,2026-01-23,,-27.0,-26.0,-25.0,-24.0,-26.0,-22.0,-24.0,Екатеринбург
2089,2026-01-24,-21.0,,-20.0,-21.0,-20.0,-21.0,-22.0,,Екатеринбург
2090,2026-01-25,-17.0,-17.0,,-19.0,-19.0,-19.0,-18.0,-16.0,Екатеринбург
2091,2026-01-26,-15.0,-15.0,-15.0,,-17.0,-15.0,-17.0,-14.0,Екатеринбург
2092,2026-01-27,-11.0,-12.0,-13.0,-12.0,,-13.0,-11.0,,Екатеринбург
2093,2026-01-28,-11.0,-10.0,-10.0,-10.0,-10.0,,-10.0,,Екатеринбург
2094,2026-01-29,-6.0,-5.0,-4.0,-5.0,-4.0,-7.0,,-5.0,Екатеринбург
2095,2026-01-30,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-4.0,-1.0,Екатеринбург
2096,2026-01-31,-7.0,-4.0,-4.0,-5.0,-6.0,-9.0,-11.0,-6.0,Екатеринбург
2097,2026-02-01,-13.0,-13.0,-14.0,-14.0,-15.0,-15.0,-18.0,-10.0,Екатеринбург
2098,2026-02-02,-12.0,-12.0,-12.0,-13.0,-12.0,-11.0,-12.0,-14.0,Екатеринбург
2099,2026-02-03,-10.0,-8.0,-7.0,-6.0,-10.0,-6.0,-9.0,,Екатеринбург
2100,2026-02-04,-6.0,-4.0,-4.0,-3.0,-5.0,-7.0,-3.0,-11.0,Екатеринбург
2101,2026-02-05,-18.0,-18.0,-18.0,-17.0,-19.0,-17.0,-14.0,-14.0,Екатеринбург
2102,2026-02-06,-11.0,-12.0,-11.0,-11.0,-11.0,-13.0,-16.0,-10.0,Екатеринбург
2103,2026-02-07,-8.0,-7.0,-8.0,-8.0,-9.0,-7.0,-11.0,-6.0,Екатеринбург
2104,2026-02-08,-5.0,-6.0,-6.0,-6.0,-5.0,-6.0,-3.0,-5.0,Екатеринбург
2105,2026-02-09,-8.0,-8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-7.0,Екатеринбург
2106,2026-02-10,-13.0,-14.0,-14.0,-15.0,-16.0,-13.0,-13.0,-12.0,Екатеринбург
2107,2026-02-11,,-16.0,-16.0,-17.0,-15.0,-16.0,-15.0,,Екатеринбург
2108,2026-02-12,-9.0,,-10.0,-11.0,-10.0,-11.0,-12.0,,Екатеринбург
2109,2026-02-13,-4.0,-4.0,,-5.0,-5.0,-6.0,-6.0,-4.0,Екатеринбург
2110,2026-02-14,0.0,-1.0,-3.0,,0.0,-1.0,-5.0,1.0,Екатеринбург
2111,2026-02-15,-1.0,0.0,-1.0,1.0,,2.0,1.0,2.0,Екатеринбург
2112,2026-02-16,-1.0,0.0,1.0,1.0,2.0,,0.0,,Екатеринбург
2113,2026-02-17,4.0,4.0,3.0,-1.0,-1.0,1.0,,1.0,Екатеринбург
2114,2026-02-18,-8.0,-7.0,-9.0,-7.0,-6.0,-9.0,-12.0,,Екатеринбург
2115,2026-02-19,-8.0,-9.0,-9.0,-10.0,-9.0,-9.0,-10.0,-8.0,Екатеринбург
2116,2026-02-20,-10.0,-10.0,-11.0,-11.0,-11.0,-10.0,-12.0,,Екатеринбург
2117,2026-02-21,-12.0,-12.0,-9.0,-10.0,-9.0,-9.0,-8.0,,Екатеринбург
2118,2026-02-22,-13.0,-13.0,-13.0,-12.0,-12.0,-6.0,-2.0,,Екатеринбург
2119,2026-02-23,-14.0,-14.0,-16.0,-13.0,-12.0,-17.0,-5.0,-14.0,Екатеринбург
2120,2026-02-24,-6.0,-5.0,-5.0,-9.0,-6.0,-8.0,-15.0,-5.0,Екатеринбург
2121,2026-02-25,-12.0,-11.0,-11.0,-9.0,-11.0,-10.0,-10.0,-12.0,Екатеринбург
2122,2026-02-26,-15.0,-15.0,-14.0,-13.0,-8.0,-11.0,-11.0,-15.0,Екатеринбург
2123,2026-02-27,,-14.0,-14.0,-12.0,-12.0,-4.0,-7.0,,Екатеринбург
2124,2026-02-28,,,-14.0,-14.0,-13.0,-10.0,-6.0,,Екатеринбург
2125,2026-03-01,,,,-11.0,-10.0,-4.0,-5.0,,Екатеринбург
2126,2026-03-02,-10.0,,,,-9.0,-7.0,-4.0,-11.0,Екатеринбург
2127,2026-03-03,-12.0,-12.0,,,,-9.0,-12.0,-12.0,Екатеринбург
2128,2026-03-04,-11.0,-12.0,-12.0,,,,-12.0,-11.0,Екатеринбург
2129,2026-03-05,,-13.0,-13.0,-12.0,,,,,Екатеринбург
2130,2026-03-06,,,-10.0,-10.0,-9.0,,,,Екатеринбург
2131,2026-03-07,,,,-10.0,-13.0,-4.0,,,Екатеринбург
2132,2026-03-08,,,,,-12.0,-17.0,-7.0,,Екатеринбург
2133,2026-03-09,,,,,,-23.0,-21.0,,Екатеринбург
2134,2026-03-10,,,,,,,-18.0,,Екатеринбург
2135,2026-03-12,3.0,,,,,,,,Екатеринбург
2136,2026-03-13,,5.0,,,,,,,Екатеринбург
2137,2026-03-14,,,5.0,,,,,,Екатеринбург
2138,2026-03-15,,,,6.0,,,,,Екатеринбург
2139,2026-03-16,,,,,7.0,,,,Екатеринбург
2140,2026-03-17,,,,,,5.0,,,Екатеринбург
2141,2026-03-18,,,,,,,4.0,,Екатеринбург
2142,2026-03-20,10.0,,,,,,,10.0,Екатеринбург
2143,2026-03-21,,7.0,,,,,,,Екатеринбург
2144,2026-03-22,,,8.0,,,,,,Екатеринбург
2145,2026-03-23,9.0,,,8.0,,,,,Екатеринбург
2146,2026-03-24,12.0,12.0,,,11.0,,,12.0,Екатеринбург
2147,2026-03-25,,9.0,12.0,,,12.0,,8.0,Екатеринбург
2148,2026-03-26,,,13.0,13.0,,,9.0,13.0,Екатеринбург
2149,2026-03-27,,,,15.0,14.0,,,18.0,Екатеринбург
2150,2026-03-28,,,,,18.0,17.0,,15.0,Екатеринбург
2151,2026-03-29,,,,,,16.0,14.0,11.0,Екатеринбург
2152,2026-03-30,,,,,,,17.0,11.0,Екатеринбург
2153,2026-04-01,16.0,,,,,,,15.0,Екатеринбург
2154,2026-04-02,21.0,21.0,,,,,,21.0,Екатеринбург
2155,2026-04-03,19.0,19.0,20.0,,,,,18.0,Екатеринбург
2156,2026-04-04,17.0,18.0,18.0,15.0,,,,14.0,Екатеринбург
2157,2026-04-05,12.0,14.0,15.0,13.0,13.0,,,9.0,Екатеринбург
