,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
1931,2025-11-08,4.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,Екатеринбург
1932,2025-11-09,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-3.0,1.0,Екатеринбург
1933,2025-11-10,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,Екатеринбург
1934,2025-11-11,1.0,1.0,2.0,1.0,0.0,-1.0,0.0,1.0,Екатеринбург
1935,2025-11-12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,Екатеринбург
1936,2025-11-13,-1.0,0.0,0.0,-1.0,1.0,0.0,-2.0,-1.0,Екатеринбург
1937,2025-11-14,4.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,Екатеринбург
1938,2025-11-15,6.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,Екатеринбург
1939,2025-11-16,5.0,5.0,4.0,2.0,4.0,3.0,2.0,,Екатеринбург
1940,2025-11-17,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,Екатеринбург
1941,2025-11-18,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,Екатеринбург
1942,2025-11-19,,6.0,6.0,6.0,7.0,8.0,7.0,,Екатеринбург
1943,2025-11-20,1.0,,0.0,0.0,0.0,0.0,3.0,0.0,Екатеринбург
1944,2025-11-21,-1.0,0.0,,-1.0,-1.0,0.0,-1.0,0.0,Екатеринбург
1945,2025-11-22,5.0,5.0,5.0,,3.0,3.0,3.0,4.0,Екатеринбург
1946,2025-11-23,3.0,3.0,3.0,5.0,,4.0,4.0,4.0,Екатеринбург
1947,2025-11-24,-1.0,-1.0,0.0,-1.0,0.0,,-1.0,-2.0,Екатеринбург
1948,2025-11-25,5.0,4.0,4.0,5.0,5.0,4.0,,3.0,Екатеринбург
1949,2025-11-26,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Екатеринбург
1950,2025-11-27,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,Екатеринбург
1951,2025-11-28,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,Екатеринбург
1952,2025-11-29,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,Екатеринбург
1953,2025-11-30,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,Екатеринбург
1954,2025-12-01,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,Екатеринбург
1955,2025-12-02,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,Екатеринбург
1956,2025-12-03,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,Екатеринбург
1957,2025-12-04,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,,Екатеринбург
1958,2025-12-05,0.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,0.0,Екатеринбург
1959,2025-12-06,0.0,-1.0,0.0,-1.0,-1.0,-2.0,-3.0,0.0,Екатеринбург
1960,2025-12-07,-3.0,-3.0,-3.0,-7.0,-9.0,-4.0,-5.0,-1.0,Екатеринбург
1961,2025-12-08,-14.0,-14.0,-15.0,-18.0,-19.0,-15.0,-5.0,-15.0,Екатеринбург
1962,2025-12-09,-20.0,-19.0,-20.0,-16.0,-19.0,-17.0,-8.0,-19.0,Екатеринбург
1963,2025-12-10,-6.0,-6.0,-5.0,-6.0,-5.0,-7.0,-8.0,-7.0,Екатеринбург
1964,2025-12-11,-6.0,-6.0,-6.0,-5.0,-6.0,-5.0,-4.0,-5.0,Екатеринбург
1965,2025-12-12,-3.0,-4.0,-3.0,-3.0,-4.0,-4.0,-3.0,-1.0,Екатеринбург
1966,2025-12-13,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-3.0,Екатеринбург
1967,2025-12-14,-3.0,-4.0,-4.0,-4.0,-5.0,-3.0,-15.0,-4.0,Екатеринбург
1968,2025-12-15,-12.0,-10.0,-9.0,-9.0,-10.0,-14.0,-16.0,-9.0,Екатеринбург
1969,2025-12-16,-16.0,-15.0,-16.0,-17.0,-17.0,-17.0,-22.0,-15.0,Екатеринбург
1970,2025-12-17,-13.0,-14.0,-13.0,-13.0,-13.0,-15.0,-22.0,-12.0,Екатеринбург
1971,2025-12-18,-9.0,-9.0,-9.0,-9.0,-11.0,-6.0,-20.0,-8.0,Екатеринбург
1972,2025-12-19,-6.0,-7.0,-5.0,-5.0,-3.0,-3.0,-5.0,-6.0,Екатеринбург
1973,2025-12-20,-25.0,-25.0,-25.0,-24.0,-24.0,-23.0,-22.0,-17.0,Екатеринбург
1974,2025-12-21,-5.0,-6.0,-6.0,-5.0,-6.0,-9.0,-8.0,-6.0,Екатеринбург
1975,2025-12-22,-4.0,-3.0,-4.0,-3.0,-1.0,-2.0,-9.0,-3.0,Екатеринбург
1976,2025-12-23,-5.0,-4.0,-3.0,-3.0,-4.0,-13.0,-14.0,-4.0,Екатеринбург
1977,2025-12-24,-21.0,-24.0,-20.0,-16.0,-13.0,-19.0,-26.0,-13.0,Екатеринбург
1978,2025-12-25,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-23.0,-24.0,Екатеринбург
1979,2025-12-26,-12.0,-12.0,-12.0,-14.0,-17.0,-15.0,-21.0,,Екатеринбург
1980,2025-12-27,-10.0,-10.0,-10.0,-10.0,-11.0,-14.0,-12.0,-10.0,Екатеринбург
1981,2025-12-28,-9.0,-8.0,-8.0,-8.0,-9.0,-11.0,-10.0,-8.0,Екатеринбург
1982,2025-12-29,-9.0,-10.0,-10.0,-8.0,-10.0,-9.0,-9.0,-9.0,Екатеринбург
1983,2025-12-30,-13.0,-14.0,-15.0,-15.0,-13.0,-9.0,-9.0,-12.0,Екатеринбург
1984,2025-12-31,-10.0,-12.0,-12.0,-12.0,-11.0,-12.0,-6.0,-9.0,Екатеринбург
1985,2026-01-01,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0,-9.0,-11.0,Екатеринбург
1986,2026-01-02,-10.0,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,Екатеринбург
1987,2026-01-03,-14.0,-14.0,-15.0,-13.0,-14.0,-14.0,-18.0,-13.0,Екатеринбург
1988,2026-01-04,-8.0,-8.0,-8.0,-7.0,-5.0,-3.0,-11.0,-7.0,Екатеринбург
1989,2026-01-05,-3.0,-3.0,-3.0,-4.0,-5.0,-5.0,-3.0,-4.0,Екатеринбург
1990,2026-01-06,-5.0,-5.0,-6.0,-7.0,-7.0,-7.0,-2.0,-6.0,Екатеринбург
1991,2026-01-07,-10.0,-10.0,-10.0,-8.0,-9.0,-10.0,-10.0,-10.0,Екатеринбург
1992,2026-01-08,-3.0,-3.0,-3.0,-6.0,-6.0,-8.0,-8.0,-4.0,Екатеринбург
1993,2026-01-09,-4.0,-2.0,-3.0,-3.0,-3.0,-5.0,-14.0,-3.0,Екатеринбург
1994,2026-01-10,-5.0,-6.0,-6.0,-7.0,-10.0,-5.0,-14.0,-6.0,Екатеринбург
1995,2026-01-11,-10.0,-9.0,-10.0,-9.0,-10.0,-5.0,-4.0,-10.0,Екатеринбург
1996,2026-01-12,-10.0,-11.0,-12.0,-12.0,-9.0,-9.0,-9.0,-10.0,Екатеринбург
1997,2026-01-13,-17.0,-21.0,-21.0,-22.0,-19.0,-12.0,-9.0,-16.0,Екатеринбург
1998,2026-01-14,-25.0,-25.0,-26.0,-24.0,-25.0,-22.0,-19.0,-24.0,Екатеринбург
1999,2026-01-15,-21.0,-20.0,-19.0,-21.0,-21.0,-20.0,-21.0,-22.0,Екатеринбург
2000,2026-01-16,-15.0,-15.0,-13.0,-13.0,-19.0,-21.0,-18.0,-16.0,Екатеринбург
2001,2026-01-17,-9.0,-9.0,-9.0,-10.0,-10.0,-12.0,-11.0,-11.0,Екатеринбург
2002,2026-01-18,-11.0,-11.0,-12.0,-11.0,-14.0,-12.0,-11.0,-11.0,Екатеринбург
2003,2026-01-19,-10.0,-10.0,-11.0,-11.0,-12.0,-18.0,-15.0,-10.0,Екатеринбург
2004,2026-01-20,-13.0,-14.0,-15.0,-14.0,-15.0,-19.0,-22.0,-12.0,Екатеринбург
2005,2026-01-21,-22.0,-22.0,-22.0,-21.0,-20.0,-22.0,-22.0,-21.0,Екатеринбург
2006,2026-01-22,-28.0,-29.0,-28.0,-28.0,-26.0,-24.0,-27.0,,Екатеринбург
2007,2026-01-23,,-27.0,-26.0,-25.0,-24.0,-26.0,-22.0,-24.0,Екатеринбург
2008,2026-01-24,-21.0,,-20.0,-21.0,-20.0,-21.0,-22.0,,Екатеринбург
2009,2026-01-25,-17.0,-17.0,,-19.0,-19.0,-19.0,-18.0,-16.0,Екатеринбург
2010,2026-01-26,-15.0,-15.0,-15.0,,-17.0,-15.0,-17.0,-14.0,Екатеринбург
2011,2026-01-27,-11.0,-12.0,-13.0,-12.0,,-13.0,-11.0,,Екатеринбург
2012,2026-01-28,-11.0,-10.0,-10.0,-10.0,-10.0,,-10.0,,Екатеринбург
2013,2026-01-29,-6.0,-5.0,-4.0,-5.0,-4.0,-7.0,,-5.0,Екатеринбург
2014,2026-01-30,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-4.0,-1.0,Екатеринбург
2015,2026-01-31,-7.0,-4.0,-4.0,-5.0,-6.0,-9.0,-11.0,-6.0,Екатеринбург
2016,2026-02-01,-13.0,-13.0,-14.0,-14.0,-15.0,-15.0,-18.0,-10.0,Екатеринбург
2017,2026-02-02,-12.0,-12.0,-12.0,-13.0,-12.0,-11.0,-12.0,-14.0,Екатеринбург
2018,2026-02-03,-10.0,-8.0,-7.0,-6.0,-10.0,-6.0,-9.0,,Екатеринбург
2019,2026-02-04,-6.0,-4.0,-4.0,-3.0,-5.0,-7.0,-3.0,-11.0,Екатеринбург
2020,2026-02-05,-18.0,-18.0,-18.0,-17.0,-19.0,-17.0,-14.0,-14.0,Екатеринбург
2021,2026-02-06,-11.0,-12.0,-11.0,-11.0,-11.0,-13.0,-16.0,-10.0,Екатеринбург
2022,2026-02-07,-8.0,-7.0,-8.0,-8.0,-9.0,-7.0,-11.0,-6.0,Екатеринбург
2023,2026-02-08,-5.0,-6.0,-6.0,-6.0,-5.0,-6.0,-3.0,-5.0,Екатеринбург
2024,2026-02-09,-8.0,-8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-7.0,Екатеринбург
2025,2026-02-10,-13.0,-14.0,-14.0,-15.0,-16.0,-13.0,-13.0,-12.0,Екатеринбург
2026,2026-02-11,,-16.0,-16.0,-17.0,-15.0,-16.0,-15.0,,Екатеринбург
2027,2026-02-12,-9.0,,-10.0,-11.0,-10.0,-11.0,-12.0,,Екатеринбург
2028,2026-02-13,-4.0,-4.0,,-5.0,-5.0,-6.0,-6.0,-4.0,Екатеринбург
2029,2026-02-14,0.0,-1.0,-3.0,,0.0,-1.0,-5.0,1.0,Екатеринбург
2030,2026-02-15,-1.0,0.0,-1.0,1.0,,2.0,1.0,2.0,Екатеринбург
2031,2026-02-16,-1.0,0.0,1.0,1.0,2.0,,0.0,,Екатеринбург
2032,2026-02-17,4.0,4.0,3.0,-1.0,-1.0,1.0,,1.0,Екатеринбург
2033,2026-02-18,-8.0,-7.0,-9.0,-7.0,-6.0,-9.0,-12.0,,Екатеринбург
2034,2026-02-19,-8.0,-9.0,-9.0,-10.0,-9.0,-9.0,-10.0,-8.0,Екатеринбург
2035,2026-02-20,-10.0,-10.0,-11.0,-11.0,-11.0,-10.0,-12.0,,Екатеринбург
2036,2026-02-21,-12.0,-12.0,-9.0,-10.0,-9.0,-9.0,-8.0,,Екатеринбург
2037,2026-02-22,-13.0,-13.0,-13.0,-12.0,-12.0,-6.0,-2.0,,Екатеринбург
2038,2026-02-23,-14.0,-14.0,-16.0,-13.0,-12.0,-17.0,-5.0,-14.0,Екатеринбург
2039,2026-02-24,-6.0,-5.0,-5.0,-9.0,-6.0,-8.0,-15.0,-5.0,Екатеринбург
2040,2026-02-25,-12.0,-11.0,-11.0,-9.0,-11.0,-10.0,-10.0,-12.0,Екатеринбург
2041,2026-02-26,-15.0,-15.0,-14.0,-13.0,-8.0,-11.0,-11.0,-15.0,Екатеринбург
2042,2026-02-27,,-14.0,-14.0,-12.0,-12.0,-4.0,-7.0,,Екатеринбург
2043,2026-02-28,,,-14.0,-14.0,-13.0,-10.0,-6.0,,Екатеринбург
2044,2026-03-01,,,,-11.0,-10.0,-4.0,-5.0,,Екатеринбург
2045,2026-03-02,-10.0,,,,-9.0,-7.0,-4.0,-11.0,Екатеринбург
2046,2026-03-03,-12.0,-12.0,,,,-9.0,-12.0,-12.0,Екатеринбург
2047,2026-03-04,-11.0,-12.0,-12.0,,,,-12.0,-11.0,Екатеринбург
2048,2026-03-05,,-13.0,-13.0,-12.0,,,,,Екатеринбург
2049,2026-03-06,,,-10.0,-10.0,-9.0,,,,Екатеринбург
2050,2026-03-07,,,,-10.0,-13.0,-4.0,,,Екатеринбург
2051,2026-03-08,,,,,-12.0,-17.0,-7.0,,Екатеринбург
2052,2026-03-09,,,,,,-23.0,-21.0,,Екатеринбург
2053,2026-03-10,,,,,,,-18.0,,Екатеринбург
2054,2026-03-12,3.0,,,,,,,,Екатеринбург
2055,2026-03-13,,5.0,,,,,,,Екатеринбург
2056,2026-03-14,,,5.0,,,,,,Екатеринбург
2057,2026-03-15,,,,6.0,,,,,Екатеринбург
2058,2026-03-16,,,,,7.0,,,,Екатеринбург
2059,2026-03-17,,,,,,5.0,,,Екатеринбург
2060,2026-03-18,,,,,,,4.0,,Екатеринбург
2061,2026-03-20,10.0,,,,,,,10.0,Екатеринбург
2062,2026-03-21,,7.0,,,,,,,Екатеринбург
2063,2026-03-22,,,8.0,,,,,,Екатеринбург
2064,2026-03-23,9.0,,,8.0,,,,,Екатеринбург
2065,2026-03-24,12.0,12.0,,,11.0,,,12.0,Екатеринбург
2066,2026-03-25,,9.0,12.0,,,12.0,,8.0,Екатеринбург
2067,2026-03-26,,,13.0,13.0,,,9.0,13.0,Екатеринбург
2068,2026-03-27,,,,15.0,14.0,,,18.0,Екатеринбург
2069,2026-03-28,,,,,18.0,17.0,,15.0,Екатеринбург
2070,2026-03-29,,,,,,16.0,14.0,11.0,Екатеринбург
2071,2026-03-30,,,,,,,17.0,11.0,Екатеринбург
2072,2026-04-01,16.0,,,,,,,15.0,Екатеринбург
2073,2026-04-02,21.0,21.0,,,,,,21.0,Екатеринбург
2074,2026-04-03,19.0,19.0,20.0,,,,,18.0,Екатеринбург
2075,2026-04-04,17.0,18.0,18.0,15.0,,,,14.0,Екатеринбург
2076,2026-04-05,12.0,14.0,15.0,13.0,13.0,,,9.0,Екатеринбург
2077,2026-04-06,15.0,15.0,16.0,15.0,17.0,13.0,,13.0,Екатеринбург
2078,2026-04-07,9.0,10.0,12.0,13.0,14.0,16.0,15.0,6.0,Екатеринбург
2079,2026-04-08,14.0,15.0,16.0,15.0,15.0,16.0,14.0,13.0,Екатеринбург
2080,2026-04-09,8.0,9.0,9.0,9.0,8.0,7.0,10.0,5.0,Екатеринбург
2081,2026-04-10,2.0,2.0,1.0,4.0,4.0,9.0,3.0,-1.0,Екатеринбург
2082,2026-04-11,10.0,10.0,13.0,8.0,7.0,9.0,5.0,7.0,Екатеринбург
2083,2026-04-12,12.0,12.0,13.0,15.0,12.0,13.0,12.0,11.0,Екатеринбург
2084,2026-04-13,12.0,12.0,13.0,14.0,15.0,12.0,10.0,13.0,Екатеринбург
2085,2026-04-14,,16.0,15.0,16.0,15.0,14.0,9.0,,Екатеринбург
2086,2026-04-15,,,7.0,8.0,8.0,8.0,6.0,,Екатеринбург
2087,2026-04-16,,,,11.0,10.0,7.0,10.0,,Екатеринбург
2088,2026-04-17,16.0,,,,13.0,14.0,12.0,16.0,Екатеринбург
2089,2026-04-18,13.0,12.0,,,,7.0,10.0,,Екатеринбург
2090,2026-04-19,,11.0,13.0,,,,2.0,,Екатеринбург
2091,2026-04-20,,,13.0,9.0,,,,,Екатеринбург
2092,2026-04-21,4.0,,,4.0,4.0,,,,Екатеринбург
2093,2026-04-22,7.0,7.0,,,8.0,10.0,,4.0,Екатеринбург
2094,2026-04-23,10.0,9.0,9.0,,,12.0,12.0,10.0,Екатеринбург
2095,2026-04-24,11.0,11.0,10.0,12.0,,,14.0,11.0,Екатеринбург
2096,2026-04-25,11.0,12.0,11.0,14.0,13.0,,,11.0,Екатеринбург
2097,2026-04-26,8.0,9.0,9.0,10.0,11.0,12.0,,8.0,Екатеринбург
2098,2026-04-27,15.0,15.0,14.0,14.0,15.0,16.0,17.0,16.0,Екатеринбург
2099,2026-04-28,12.0,11.0,10.0,11.0,16.0,15.0,20.0,12.0,Екатеринбург
2100,2026-04-29,12.0,12.0,11.0,13.0,14.0,14.0,16.0,12.0,Екатеринбург
2101,2026-04-30,13.0,13.0,12.0,12.0,14.0,16.0,17.0,15.0,Екатеринбург
2102,2026-05-01,9.0,11.0,12.0,13.0,13.0,17.0,17.0,8.0,Екатеринбург
2103,2026-05-02,12.0,11.0,11.0,12.0,12.0,12.0,16.0,11.0,Екатеринбург
2104,2026-05-03,16.0,16.0,15.0,15.0,15.0,14.0,16.0,16.0,Екатеринбург
2105,2026-05-04,15.0,16.0,15.0,15.0,16.0,19.0,20.0,14.0,Екатеринбург
2106,2026-05-05,22.0,21.0,20.0,20.0,21.0,20.0,20.0,22.0,Екатеринбург
2107,2026-05-06,25.0,24.0,24.0,23.0,23.0,24.0,22.0,26.0,Екатеринбург
2108,2026-05-07,26.0,24.0,23.0,25.0,21.0,25.0,22.0,27.0,Екатеринбург
2109,2026-05-08,,21.0,21.0,22.0,18.0,19.0,23.0,,Екатеринбург
2110,2026-05-09,19.0,,16.0,16.0,14.0,10.0,15.0,,Екатеринбург
2111,2026-05-10,8.0,9.0,,9.0,11.0,9.0,9.0,6.0,Екатеринбург
2112,2026-05-11,14.0,14.0,13.0,,14.0,14.0,10.0,14.0,Екатеринбург
2113,2026-05-12,15.0,15.0,16.0,14.0,,14.0,15.0,13.0,Екатеринбург
2114,2026-05-13,12.0,13.0,13.0,19.0,18.0,,17.0,,Екатеринбург
2115,2026-05-14,24.0,25.0,22.0,24.0,25.0,21.0,,,Екатеринбург
2116,2026-05-15,26.0,27.0,28.0,27.0,27.0,27.0,26.0,,Екатеринбург
2117,2026-05-16,28.0,28.0,29.0,27.0,28.0,27.0,27.0,28.0,Екатеринбург
2118,2026-05-17,29.0,28.0,29.0,28.0,27.0,26.0,24.0,28.0,Екатеринбург
2119,2026-05-18,29.0,30.0,30.0,29.0,29.0,29.0,27.0,31.0,Екатеринбург
2120,2026-05-19,30.0,30.0,31.0,30.0,30.0,29.0,29.0,31.0,Екатеринбург
2121,2026-05-20,22.0,21.0,22.0,24.0,26.0,23.0,23.0,21.0,Екатеринбург
2122,2026-05-21,19.0,18.0,19.0,18.0,17.0,16.0,17.0,19.0,Екатеринбург
2123,2026-05-22,25.0,25.0,25.0,25.0,24.0,19.0,19.0,25.0,Екатеринбург
2124,2026-05-23,27.0,26.0,26.0,27.0,26.0,27.0,23.0,24.0,Екатеринбург
2125,2026-05-24,28.0,28.0,29.0,27.0,28.0,25.0,28.0,27.0,Екатеринбург
2126,2026-05-25,28.0,27.0,27.0,25.0,26.0,23.0,23.0,28.0,Екатеринбург
2127,2026-05-26,28.0,28.0,29.0,28.0,29.0,29.0,29.0,28.0,Екатеринбург
2128,2026-05-27,31.0,31.0,31.0,29.0,26.0,29.0,25.0,31.0,Екатеринбург
2129,2026-05-28,22.0,24.0,26.0,22.0,19.0,21.0,20.0,22.0,Екатеринбург
2130,2026-05-29,17.0,18.0,21.0,21.0,22.0,22.0,20.0,15.0,Екатеринбург
2131,2026-05-30,21.0,21.0,18.0,16.0,20.0,19.0,20.0,20.0,Екатеринбург
2132,2026-05-31,18.0,18.0,21.0,20.0,21.0,20.0,21.0,17.0,Екатеринбург
2133,2026-06-01,21.0,21.0,22.0,22.0,22.0,18.0,21.0,21.0,Екатеринбург
2134,2026-06-02,21.0,21.0,19.0,22.0,19.0,19.0,18.0,21.0,Екатеринбург
2135,2026-06-03,21.0,21.0,20.0,20.0,23.0,21.0,21.0,21.0,Екатеринбург
2136,2026-06-04,21.0,21.0,22.0,22.0,22.0,22.0,20.0,19.0,Екатеринбург
2137,2026-06-05,22.0,22.0,21.0,22.0,21.0,23.0,22.0,21.0,Екатеринбург
2138,2026-06-06,21.0,19.0,18.0,19.0,22.0,19.0,23.0,19.0,Екатеринбург
2139,2026-06-07,22.0,22.0,21.0,21.0,22.0,20.0,20.0,20.0,Екатеринбург
2140,2026-06-08,23.0,24.0,23.0,23.0,22.0,24.0,21.0,22.0,Екатеринбург
2141,2026-06-09,20.0,20.0,21.0,24.0,21.0,20.0,23.0,18.0,Екатеринбург
2142,2026-06-10,17.0,17.0,19.0,20.0,21.0,19.0,20.0,15.0,Екатеринбург
2143,2026-06-11,21.0,20.0,20.0,19.0,20.0,22.0,19.0,19.0,Екатеринбург
2144,2026-06-12,24.0,24.0,23.0,22.0,21.0,20.0,22.0,25.0,Екатеринбург
2145,2026-06-13,25.0,24.0,22.0,22.0,23.0,23.0,21.0,22.0,Екатеринбург
2146,2026-06-14,22.0,21.0,22.0,21.0,22.0,23.0,24.0,21.0,Екатеринбург
2147,2025-10-23,6.0,,,,,,,,Пермь
2148,2025-10-24,5.0,5.0,,,,,,,Пермь
2149,2025-10-25,6.0,6.0,6.0,,,,,4.0,Пермь
2150,2025-10-26,7.0,8.0,8.0,7.0,,,,9.0,Пермь
2151,2025-10-27,8.0,7.0,7.0,7.0,8.0,,,7.0,Пермь
2152,2025-10-28,8.0,7.0,7.0,8.0,8.0,7.0,,8.0,Пермь
2153,2025-10-29,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,Пермь
2154,2025-10-30,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,Пермь
2155,2025-10-31,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,Пермь
2156,2025-11-01,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,Пермь
2157,2025-11-02,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,Пермь
2158,2025-11-03,-1.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,Пермь
2159,2025-11-04,0.0,0.0,1.0,1.0,1.0,0.0,-2.0,0.0,Пермь
2160,2025-11-05,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,Пермь
2161,2025-11-06,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,Пермь
2162,2025-11-07,7.0,7.0,6.0,5.0,6.0,5.0,2.0,6.0,Пермь
2163,2025-11-08,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,Пермь
2164,2025-11-09,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,Пермь
2165,2025-11-10,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,Пермь
2166,2025-11-11,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,Пермь
2167,2025-11-12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-5.0,0.0,Пермь
2168,2025-11-13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Пермь
2169,2025-11-14,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,Пермь
2170,2025-11-15,5.0,4.0,4.0,5.0,4.0,5.0,7.0,7.0,Пермь
2171,2025-11-16,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,,Пермь
2172,2025-11-17,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,Пермь
2173,2025-11-18,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,Пермь
2174,2025-11-19,,6.0,6.0,5.0,6.0,6.0,4.0,,Пермь
2175,2025-11-20,-1.0,,-1.0,-1.0,-1.0,-1.0,2.0,0.0,Пермь
2176,2025-11-21,-2.0,-1.0,,-2.0,-2.0,-1.0,-1.0,-1.0,Пермь
2177,2025-11-22,2.0,2.0,3.0,,2.0,1.0,1.0,1.0,Пермь
2178,2025-11-23,0.0,0.0,0.0,1.0,,1.0,4.0,0.0,Пермь
2179,2025-11-24,-2.0,-2.0,-1.0,0.0,-1.0,,-2.0,0.0,Пермь
2180,2025-11-25,4.0,4.0,3.0,4.0,4.0,4.0,,3.0,Пермь
2181,2025-11-26,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,Пермь
2182,2025-11-27,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,Пермь
2183,2025-11-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Пермь
2184,2025-11-29,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,Пермь
2185,2025-11-30,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,Пермь
2186,2025-12-01,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,Пермь
2187,2025-12-02,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,Пермь
2188,2025-12-03,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Пермь
2189,2025-12-04,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,,Пермь
2190,2025-12-05,0.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,Пермь
2191,2025-12-06,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,Пермь
2192,2025-12-07,-1.0,-1.0,-2.0,-7.0,-9.0,-4.0,-6.0,0.0,Пермь
2193,2025-12-08,-15.0,-14.0,-15.0,-17.0,-16.0,-11.0,-5.0,-15.0,Пермь
2194,2025-12-09,-12.0,-11.0,-11.0,-12.0,-14.0,-13.0,-5.0,-10.0,Пермь
2195,2025-12-10,-7.0,-6.0,-5.0,-4.0,-4.0,-6.0,-7.0,-6.0,Пермь
2196,2025-12-11,-7.0,-7.0,-5.0,-3.0,-4.0,-4.0,-3.0,-6.0,Пермь
2197,2025-12-12,-3.0,-3.0,-3.0,-2.0,-1.0,-3.0,-1.0,-2.0,Пермь
2198,2025-12-13,-2.0,-3.0,-3.0,-3.0,-5.0,-7.0,-5.0,-2.0,Пермь
2199,2025-12-14,-5.0,-6.0,-8.0,-6.0,-11.0,-9.0,-16.0,-4.0,Пермь
2200,2025-12-15,-8.0,-8.0,-10.0,-9.0,-10.0,-17.0,-13.0,-7.0,Пермь
2201,2025-12-16,-16.0,-16.0,-16.0,-15.0,-17.0,-20.0,-24.0,-14.0,Пермь
2202,2025-12-17,-14.0,-15.0,-15.0,-15.0,-12.0,-17.0,-24.0,-13.0,Пермь
2203,2025-12-18,-8.0,-7.0,-9.0,-7.0,-6.0,-3.0,-20.0,-7.0,Пермь
2204,2025-12-19,-6.0,-6.0,-5.0,-6.0,-1.0,-2.0,-6.0,-5.0,Пермь
2205,2025-12-20,-22.0,-22.0,-20.0,-20.0,-21.0,-22.0,-14.0,-18.0,Пермь
2206,2025-12-21,-1.0,-1.0,-2.0,-1.0,-2.0,-3.0,-4.0,0.0,Пермь
2207,2025-12-22,-2.0,-2.0,-3.0,-2.0,-1.0,1.0,-1.0,-1.0,Пермь
2208,2025-12-23,-7.0,-7.0,-6.0,-5.0,-6.0,-21.0,-20.0,-4.0,Пермь
2209,2025-12-24,-27.0,-28.0,-31.0,-30.0,-26.0,-27.0,-25.0,-25.0,Пермь
2210,2025-12-25,-27.0,-26.0,-26.0,-30.0,-30.0,-26.0,-25.0,-22.0,Пермь
2211,2025-12-26,-12.0,-12.0,-12.0,-14.0,-19.0,-16.0,-18.0,,Пермь
2212,2025-12-27,-10.0,-11.0,-10.0,-11.0,-11.0,-13.0,-10.0,-10.0,Пермь
