,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
2127,2026-01-08,-3.0,-3.0,-3.0,-6.0,-6.0,-8.0,-8.0,-4.0,Екатеринбург
2128,2026-01-09,-4.0,-2.0,-3.0,-3.0,-3.0,-5.0,-14.0,-3.0,Екатеринбург
2129,2026-01-10,-5.0,-6.0,-6.0,-7.0,-10.0,-5.0,-14.0,-6.0,Екатеринбург
2130,2026-01-11,-10.0,-9.0,-10.0,-9.0,-10.0,-5.0,-4.0,-10.0,Екатеринбург
2131,2026-01-12,-10.0,-11.0,-12.0,-12.0,-9.0,-9.0,-9.0,-10.0,Екатеринбург
2132,2026-01-13,-17.0,-21.0,-21.0,-22.0,-19.0,-12.0,-9.0,-16.0,Екатеринбург
2133,2026-01-14,-25.0,-25.0,-26.0,-24.0,-25.0,-22.0,-19.0,-24.0,Екатеринбург
2134,2026-01-15,-21.0,-20.0,-19.0,-21.0,-21.0,-20.0,-21.0,-22.0,Екатеринбург
2135,2026-01-16,-15.0,-15.0,-13.0,-13.0,-19.0,-21.0,-18.0,-16.0,Екатеринбург
2136,2026-01-17,-9.0,-9.0,-9.0,-10.0,-10.0,-12.0,-11.0,-11.0,Екатеринбург
2137,2026-01-18,-11.0,-11.0,-12.0,-11.0,-14.0,-12.0,-11.0,-11.0,Екатеринбург
2138,2026-01-19,-10.0,-10.0,-11.0,-11.0,-12.0,-18.0,-15.0,-10.0,Екатеринбург
2139,2026-01-20,-13.0,-14.0,-15.0,-14.0,-15.0,-19.0,-22.0,-12.0,Екатеринбург
2140,2026-01-21,-22.0,-22.0,-22.0,-21.0,-20.0,-22.0,-22.0,-21.0,Екатеринбург
2141,2026-01-22,-28.0,-29.0,-28.0,-28.0,-26.0,-24.0,-27.0,,Екатеринбург
2142,2026-01-23,,-27.0,-26.0,-25.0,-24.0,-26.0,-22.0,-24.0,Екатеринбург
2143,2026-01-24,-21.0,,-20.0,-21.0,-20.0,-21.0,-22.0,,Екатеринбург
2144,2026-01-25,-17.0,-17.0,,-19.0,-19.0,-19.0,-18.0,-16.0,Екатеринбург
2145,2026-01-26,-15.0,-15.0,-15.0,,-17.0,-15.0,-17.0,-14.0,Екатеринбург
2146,2026-01-27,-11.0,-12.0,-13.0,-12.0,,-13.0,-11.0,,Екатеринбург
2147,2026-01-28,-11.0,-10.0,-10.0,-10.0,-10.0,,-10.0,,Екатеринбург
2148,2026-01-29,-6.0,-5.0,-4.0,-5.0,-4.0,-7.0,,-5.0,Екатеринбург
2149,2026-01-30,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-4.0,-1.0,Екатеринбург
2150,2026-01-31,-7.0,-4.0,-4.0,-5.0,-6.0,-9.0,-11.0,-6.0,Екатеринбург
2151,2026-02-01,-13.0,-13.0,-14.0,-14.0,-15.0,-15.0,-18.0,-10.0,Екатеринбург
2152,2026-02-02,-12.0,-12.0,-12.0,-13.0,-12.0,-11.0,-12.0,-14.0,Екатеринбург
2153,2026-02-03,-10.0,-8.0,-7.0,-6.0,-10.0,-6.0,-9.0,,Екатеринбург
2154,2026-02-04,-6.0,-4.0,-4.0,-3.0,-5.0,-7.0,-3.0,-11.0,Екатеринбург
2155,2026-02-05,-18.0,-18.0,-18.0,-17.0,-19.0,-17.0,-14.0,-14.0,Екатеринбург
2156,2026-02-06,-11.0,-12.0,-11.0,-11.0,-11.0,-13.0,-16.0,-10.0,Екатеринбург
2157,2026-02-07,-8.0,-7.0,-8.0,-8.0,-9.0,-7.0,-11.0,-6.0,Екатеринбург
2158,2026-02-08,-5.0,-6.0,-6.0,-6.0,-5.0,-6.0,-3.0,-5.0,Екатеринбург
2159,2026-02-09,-8.0,-8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-7.0,Екатеринбург
2160,2026-02-10,-13.0,-14.0,-14.0,-15.0,-16.0,-13.0,-13.0,-12.0,Екатеринбург
2161,2026-02-11,,-16.0,-16.0,-17.0,-15.0,-16.0,-15.0,,Екатеринбург
2162,2026-02-12,-9.0,,-10.0,-11.0,-10.0,-11.0,-12.0,,Екатеринбург
2163,2026-02-13,-4.0,-4.0,,-5.0,-5.0,-6.0,-6.0,-4.0,Екатеринбург
2164,2026-02-14,0.0,-1.0,-3.0,,0.0,-1.0,-5.0,1.0,Екатеринбург
2165,2026-02-15,-1.0,0.0,-1.0,1.0,,2.0,1.0,2.0,Екатеринбург
2166,2026-02-16,-1.0,0.0,1.0,1.0,2.0,,0.0,,Екатеринбург
2167,2026-02-17,4.0,4.0,3.0,-1.0,-1.0,1.0,,1.0,Екатеринбург
2168,2026-02-18,-8.0,-7.0,-9.0,-7.0,-6.0,-9.0,-12.0,,Екатеринбург
2169,2026-02-19,-8.0,-9.0,-9.0,-10.0,-9.0,-9.0,-10.0,-8.0,Екатеринбург
2170,2026-02-20,-10.0,-10.0,-11.0,-11.0,-11.0,-10.0,-12.0,,Екатеринбург
2171,2026-02-21,-12.0,-12.0,-9.0,-10.0,-9.0,-9.0,-8.0,,Екатеринбург
2172,2026-02-22,-13.0,-13.0,-13.0,-12.0,-12.0,-6.0,-2.0,,Екатеринбург
2173,2026-02-23,-14.0,-14.0,-16.0,-13.0,-12.0,-17.0,-5.0,-14.0,Екатеринбург
2174,2026-02-24,-6.0,-5.0,-5.0,-9.0,-6.0,-8.0,-15.0,-5.0,Екатеринбург
2175,2026-02-25,-12.0,-11.0,-11.0,-9.0,-11.0,-10.0,-10.0,-12.0,Екатеринбург
2176,2026-02-26,-15.0,-15.0,-14.0,-13.0,-8.0,-11.0,-11.0,-15.0,Екатеринбург
2177,2026-02-27,,-14.0,-14.0,-12.0,-12.0,-4.0,-7.0,,Екатеринбург
2178,2026-02-28,,,-14.0,-14.0,-13.0,-10.0,-6.0,,Екатеринбург
2179,2026-03-01,,,,-11.0,-10.0,-4.0,-5.0,,Екатеринбург
2180,2026-03-02,-10.0,,,,-9.0,-7.0,-4.0,-11.0,Екатеринбург
2181,2026-03-03,-12.0,-12.0,,,,-9.0,-12.0,-12.0,Екатеринбург
2182,2026-03-04,-11.0,-12.0,-12.0,,,,-12.0,-11.0,Екатеринбург
2183,2026-03-05,,-13.0,-13.0,-12.0,,,,,Екатеринбург
2184,2026-03-06,,,-10.0,-10.0,-9.0,,,,Екатеринбург
2185,2026-03-07,,,,-10.0,-13.0,-4.0,,,Екатеринбург
2186,2026-03-08,,,,,-12.0,-17.0,-7.0,,Екатеринбург
2187,2026-03-09,,,,,,-23.0,-21.0,,Екатеринбург
2188,2026-03-10,,,,,,,-18.0,,Екатеринбург
2189,2026-03-12,3.0,,,,,,,,Екатеринбург
2190,2026-03-13,,5.0,,,,,,,Екатеринбург
2191,2026-03-14,,,5.0,,,,,,Екатеринбург
2192,2026-03-15,,,,6.0,,,,,Екатеринбург
2193,2026-03-16,,,,,7.0,,,,Екатеринбург
2194,2026-03-17,,,,,,5.0,,,Екатеринбург
2195,2026-03-18,,,,,,,4.0,,Екатеринбург
2196,2026-03-20,10.0,,,,,,,10.0,Екатеринбург
2197,2026-03-21,,7.0,,,,,,,Екатеринбург
2198,2026-03-22,,,8.0,,,,,,Екатеринбург
2199,2026-03-23,9.0,,,8.0,,,,,Екатеринбург
2200,2026-03-24,12.0,12.0,,,11.0,,,12.0,Екатеринбург
2201,2026-03-25,,9.0,12.0,,,12.0,,8.0,Екатеринбург
2202,2026-03-26,,,13.0,13.0,,,9.0,13.0,Екатеринбург
2203,2026-03-27,,,,15.0,14.0,,,18.0,Екатеринбург
2204,2026-03-28,,,,,18.0,17.0,,15.0,Екатеринбург
2205,2026-03-29,,,,,,16.0,14.0,11.0,Екатеринбург
2206,2026-03-30,,,,,,,17.0,11.0,Екатеринбург
2207,2026-04-01,16.0,,,,,,,15.0,Екатеринбург
2208,2026-04-02,21.0,21.0,,,,,,21.0,Екатеринбург
2209,2026-04-03,19.0,19.0,20.0,,,,,18.0,Екатеринбург
2210,2026-04-04,17.0,18.0,18.0,15.0,,,,14.0,Екатеринбург
2211,2026-04-05,12.0,14.0,15.0,13.0,13.0,,,9.0,Екатеринбург
2212,2026-04-06,15.0,15.0,16.0,15.0,17.0,13.0,,13.0,Екатеринбург
2213,2026-04-07,9.0,10.0,12.0,13.0,14.0,16.0,15.0,6.0,Екатеринбург
2214,2026-04-08,14.0,15.0,16.0,15.0,15.0,16.0,14.0,13.0,Екатеринбург
2215,2026-04-09,8.0,9.0,9.0,9.0,8.0,7.0,10.0,5.0,Екатеринбург
2216,2026-04-10,2.0,2.0,1.0,4.0,4.0,9.0,3.0,-1.0,Екатеринбург
2217,2026-04-11,10.0,10.0,13.0,8.0,7.0,9.0,5.0,7.0,Екатеринбург
2218,2026-04-12,12.0,12.0,13.0,15.0,12.0,13.0,12.0,11.0,Екатеринбург
2219,2026-04-13,12.0,12.0,13.0,14.0,15.0,12.0,10.0,13.0,Екатеринбург
2220,2026-04-14,,16.0,15.0,16.0,15.0,14.0,9.0,,Екатеринбург
2221,2026-04-15,,,7.0,8.0,8.0,8.0,6.0,,Екатеринбург
2222,2026-04-16,,,,11.0,10.0,7.0,10.0,,Екатеринбург
2223,2026-04-17,16.0,,,,13.0,14.0,12.0,16.0,Екатеринбург
2224,2026-04-18,13.0,12.0,,,,7.0,10.0,,Екатеринбург
2225,2026-04-19,,11.0,13.0,,,,2.0,,Екатеринбург
2226,2026-04-20,,,13.0,9.0,,,,,Екатеринбург
2227,2026-04-21,4.0,,,4.0,4.0,,,,Екатеринбург
2228,2026-04-22,7.0,7.0,,,8.0,10.0,,4.0,Екатеринбург
2229,2026-04-23,10.0,9.0,9.0,,,12.0,12.0,10.0,Екатеринбург
2230,2026-04-24,11.0,11.0,10.0,12.0,,,14.0,11.0,Екатеринбург
2231,2026-04-25,11.0,12.0,11.0,14.0,13.0,,,11.0,Екатеринбург
2232,2026-04-26,8.0,9.0,9.0,10.0,11.0,12.0,,8.0,Екатеринбург
2233,2026-04-27,15.0,15.0,14.0,14.0,15.0,16.0,17.0,16.0,Екатеринбург
2234,2026-04-28,12.0,11.0,10.0,11.0,16.0,15.0,20.0,12.0,Екатеринбург
2235,2026-04-29,12.0,12.0,11.0,13.0,14.0,14.0,16.0,12.0,Екатеринбург
2236,2026-04-30,13.0,13.0,12.0,12.0,14.0,16.0,17.0,15.0,Екатеринбург
2237,2026-05-01,9.0,11.0,12.0,13.0,13.0,17.0,17.0,8.0,Екатеринбург
2238,2026-05-02,12.0,11.0,11.0,12.0,12.0,12.0,16.0,11.0,Екатеринбург
2239,2026-05-03,16.0,16.0,15.0,15.0,15.0,14.0,16.0,16.0,Екатеринбург
2240,2026-05-04,15.0,16.0,15.0,15.0,16.0,19.0,20.0,14.0,Екатеринбург
2241,2026-05-05,22.0,21.0,20.0,20.0,21.0,20.0,20.0,22.0,Екатеринбург
2242,2026-05-06,25.0,24.0,24.0,23.0,23.0,24.0,22.0,26.0,Екатеринбург
2243,2026-05-07,26.0,24.0,23.0,25.0,21.0,25.0,22.0,27.0,Екатеринбург
2244,2026-05-08,,21.0,21.0,22.0,18.0,19.0,23.0,,Екатеринбург
2245,2026-05-09,19.0,,16.0,16.0,14.0,10.0,15.0,,Екатеринбург
2246,2026-05-10,8.0,9.0,,9.0,11.0,9.0,9.0,6.0,Екатеринбург
2247,2026-05-11,14.0,14.0,13.0,,14.0,14.0,10.0,14.0,Екатеринбург
2248,2026-05-12,15.0,15.0,16.0,14.0,,14.0,15.0,13.0,Екатеринбург
2249,2026-05-13,12.0,13.0,13.0,19.0,18.0,,17.0,,Екатеринбург
2250,2026-05-14,24.0,25.0,22.0,24.0,25.0,21.0,,,Екатеринбург
2251,2026-05-15,26.0,27.0,28.0,27.0,27.0,27.0,26.0,,Екатеринбург
2252,2026-05-16,28.0,28.0,29.0,27.0,28.0,27.0,27.0,28.0,Екатеринбург
2253,2026-05-17,29.0,28.0,29.0,28.0,27.0,26.0,24.0,28.0,Екатеринбург
2254,2026-05-18,29.0,30.0,30.0,29.0,29.0,29.0,27.0,31.0,Екатеринбург
2255,2026-05-19,30.0,30.0,31.0,30.0,30.0,29.0,29.0,31.0,Екатеринбург
2256,2026-05-20,22.0,21.0,22.0,24.0,26.0,23.0,23.0,21.0,Екатеринбург
2257,2026-05-21,19.0,18.0,19.0,18.0,17.0,16.0,17.0,19.0,Екатеринбург
2258,2026-05-22,25.0,25.0,25.0,25.0,24.0,19.0,19.0,25.0,Екатеринбург
2259,2026-05-23,27.0,26.0,26.0,27.0,26.0,27.0,23.0,24.0,Екатеринбург
2260,2026-05-24,28.0,28.0,29.0,27.0,28.0,25.0,28.0,27.0,Екатеринбург
2261,2026-05-25,28.0,27.0,27.0,25.0,26.0,23.0,23.0,28.0,Екатеринбург
2262,2026-05-26,28.0,28.0,29.0,28.0,29.0,29.0,29.0,28.0,Екатеринбург
2263,2026-05-27,31.0,31.0,31.0,29.0,26.0,29.0,25.0,31.0,Екатеринбург
2264,2026-05-28,22.0,24.0,26.0,22.0,19.0,21.0,20.0,22.0,Екатеринбург
2265,2026-05-29,17.0,18.0,21.0,21.0,22.0,22.0,20.0,15.0,Екатеринбург
2266,2026-05-30,21.0,21.0,18.0,16.0,20.0,19.0,20.0,20.0,Екатеринбург
2267,2026-05-31,18.0,18.0,21.0,20.0,21.0,20.0,21.0,17.0,Екатеринбург
2268,2026-06-01,21.0,21.0,22.0,22.0,22.0,18.0,21.0,21.0,Екатеринбург
2269,2026-06-02,21.0,21.0,19.0,22.0,19.0,19.0,18.0,21.0,Екатеринбург
2270,2026-06-03,21.0,21.0,20.0,20.0,23.0,21.0,21.0,21.0,Екатеринбург
2271,2026-06-04,21.0,21.0,22.0,22.0,22.0,22.0,20.0,19.0,Екатеринбург
2272,2026-06-05,22.0,22.0,21.0,22.0,21.0,23.0,22.0,21.0,Екатеринбург
2273,2026-06-06,21.0,19.0,18.0,19.0,22.0,19.0,23.0,19.0,Екатеринбург
2274,2026-06-07,22.0,22.0,21.0,21.0,22.0,20.0,20.0,20.0,Екатеринбург
2275,2026-06-08,23.0,24.0,23.0,23.0,22.0,24.0,21.0,22.0,Екатеринбург
2276,2026-06-09,20.0,20.0,21.0,24.0,21.0,20.0,23.0,18.0,Екатеринбург
2277,2026-06-10,17.0,17.0,19.0,20.0,21.0,19.0,20.0,15.0,Екатеринбург
2278,2026-06-11,21.0,20.0,20.0,19.0,20.0,22.0,19.0,19.0,Екатеринбург
2279,2026-06-12,24.0,24.0,23.0,22.0,21.0,20.0,22.0,25.0,Екатеринбург
2280,2026-06-13,25.0,24.0,22.0,22.0,23.0,23.0,21.0,22.0,Екатеринбург
2281,2026-06-14,22.0,21.0,22.0,21.0,22.0,23.0,24.0,21.0,Екатеринбург
2282,2026-06-15,23.0,23.0,22.0,23.0,22.0,24.0,24.0,23.0,Екатеринбург
2283,2026-06-16,26.0,26.0,26.0,25.0,24.0,26.0,26.0,25.0,Екатеринбург
2284,2026-06-17,28.0,28.0,27.0,27.0,26.0,26.0,25.0,27.0,Екатеринбург
2285,2026-06-18,28.0,25.0,26.0,27.0,27.0,27.0,27.0,26.0,Екатеринбург
2286,2026-06-19,27.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,Екатеринбург
2287,2026-06-20,28.0,29.0,27.0,27.0,26.0,25.0,26.0,27.0,Екатеринбург
2288,2026-06-21,25.0,27.0,25.0,26.0,26.0,24.0,24.0,23.0,Екатеринбург
2289,2026-06-22,30.0,30.0,29.0,29.0,27.0,25.0,25.0,29.0,Екатеринбург
2290,2026-06-23,24.0,24.0,25.0,28.0,26.0,26.0,26.0,21.0,Екатеринбург
2291,2026-06-24,23.0,23.0,24.0,24.0,25.0,26.0,25.0,24.0,Екатеринбург
2292,2026-06-25,22.0,22.0,24.0,23.0,21.0,18.0,24.0,22.0,Екатеринбург
2293,2026-06-26,24.0,23.0,24.0,25.0,24.0,23.0,16.0,24.0,Екатеринбург
2294,2026-06-27,20.0,22.0,20.0,20.0,21.0,22.0,20.0,19.0,Екатеринбург
2295,2026-06-28,19.0,19.0,21.0,21.0,22.0,22.0,23.0,18.0,Екатеринбург
2296,2026-06-29,17.0,19.0,22.0,21.0,20.0,22.0,20.0,16.0,Екатеринбург
2297,2025-10-23,6.0,,,,,,,,Пермь
2298,2025-10-24,5.0,5.0,,,,,,,Пермь
2299,2025-10-25,6.0,6.0,6.0,,,,,4.0,Пермь
2300,2025-10-26,7.0,8.0,8.0,7.0,,,,9.0,Пермь
2301,2025-10-27,8.0,7.0,7.0,7.0,8.0,,,7.0,Пермь
2302,2025-10-28,8.0,7.0,7.0,8.0,8.0,7.0,,8.0,Пермь
2303,2025-10-29,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,Пермь
2304,2025-10-30,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,Пермь
2305,2025-10-31,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,Пермь
2306,2025-11-01,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,Пермь
2307,2025-11-02,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,Пермь
2308,2025-11-03,-1.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,Пермь
2309,2025-11-04,0.0,0.0,1.0,1.0,1.0,0.0,-2.0,0.0,Пермь
2310,2025-11-05,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,Пермь
2311,2025-11-06,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,Пермь
2312,2025-11-07,7.0,7.0,6.0,5.0,6.0,5.0,2.0,6.0,Пермь
2313,2025-11-08,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,Пермь
2314,2025-11-09,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,Пермь
2315,2025-11-10,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,Пермь
2316,2025-11-11,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,Пермь
2317,2025-11-12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-5.0,0.0,Пермь
2318,2025-11-13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Пермь
2319,2025-11-14,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,Пермь
2320,2025-11-15,5.0,4.0,4.0,5.0,4.0,5.0,7.0,7.0,Пермь
2321,2025-11-16,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,,Пермь
2322,2025-11-17,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,Пермь
2323,2025-11-18,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,Пермь
2324,2025-11-19,,6.0,6.0,5.0,6.0,6.0,4.0,,Пермь
2325,2025-11-20,-1.0,,-1.0,-1.0,-1.0,-1.0,2.0,0.0,Пермь
2326,2025-11-21,-2.0,-1.0,,-2.0,-2.0,-1.0,-1.0,-1.0,Пермь
2327,2025-11-22,2.0,2.0,3.0,,2.0,1.0,1.0,1.0,Пермь
2328,2025-11-23,0.0,0.0,0.0,1.0,,1.0,4.0,0.0,Пермь
2329,2025-11-24,-2.0,-2.0,-1.0,0.0,-1.0,,-2.0,0.0,Пермь
2330,2025-11-25,4.0,4.0,3.0,4.0,4.0,4.0,,3.0,Пермь
2331,2025-11-26,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,Пермь
2332,2025-11-27,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,Пермь
2333,2025-11-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Пермь
2334,2025-11-29,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,Пермь
2335,2025-11-30,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,Пермь
2336,2025-12-01,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,Пермь
2337,2025-12-02,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,Пермь
2338,2025-12-03,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Пермь
2339,2025-12-04,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,,Пермь
2340,2025-12-05,0.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,Пермь
2341,2025-12-06,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,Пермь
2342,2025-12-07,-1.0,-1.0,-2.0,-7.0,-9.0,-4.0,-6.0,0.0,Пермь
2343,2025-12-08,-15.0,-14.0,-15.0,-17.0,-16.0,-11.0,-5.0,-15.0,Пермь
2344,2025-12-09,-12.0,-11.0,-11.0,-12.0,-14.0,-13.0,-5.0,-10.0,Пермь
2345,2025-12-10,-7.0,-6.0,-5.0,-4.0,-4.0,-6.0,-7.0,-6.0,Пермь
2346,2025-12-11,-7.0,-7.0,-5.0,-3.0,-4.0,-4.0,-3.0,-6.0,Пермь
2347,2025-12-12,-3.0,-3.0,-3.0,-2.0,-1.0,-3.0,-1.0,-2.0,Пермь
2348,2025-12-13,-2.0,-3.0,-3.0,-3.0,-5.0,-7.0,-5.0,-2.0,Пермь
2349,2025-12-14,-5.0,-6.0,-8.0,-6.0,-11.0,-9.0,-16.0,-4.0,Пермь
2350,2025-12-15,-8.0,-8.0,-10.0,-9.0,-10.0,-17.0,-13.0,-7.0,Пермь
2351,2025-12-16,-16.0,-16.0,-16.0,-15.0,-17.0,-20.0,-24.0,-14.0,Пермь
2352,2025-12-17,-14.0,-15.0,-15.0,-15.0,-12.0,-17.0,-24.0,-13.0,Пермь
2353,2025-12-18,-8.0,-7.0,-9.0,-7.0,-6.0,-3.0,-20.0,-7.0,Пермь
2354,2025-12-19,-6.0,-6.0,-5.0,-6.0,-1.0,-2.0,-6.0,-5.0,Пермь
2355,2025-12-20,-22.0,-22.0,-20.0,-20.0,-21.0,-22.0,-14.0,-18.0,Пермь
2356,2025-12-21,-1.0,-1.0,-2.0,-1.0,-2.0,-3.0,-4.0,0.0,Пермь
2357,2025-12-22,-2.0,-2.0,-3.0,-2.0,-1.0,1.0,-1.0,-1.0,Пермь
2358,2025-12-23,-7.0,-7.0,-6.0,-5.0,-6.0,-21.0,-20.0,-4.0,Пермь
2359,2025-12-24,-27.0,-28.0,-31.0,-30.0,-26.0,-27.0,-25.0,-25.0,Пермь
2360,2025-12-25,-27.0,-26.0,-26.0,-30.0,-30.0,-26.0,-25.0,-22.0,Пермь
2361,2025-12-26,-12.0,-12.0,-12.0,-14.0,-19.0,-16.0,-18.0,,Пермь
2362,2025-12-27,-10.0,-11.0,-10.0,-11.0,-11.0,-13.0,-10.0,-10.0,Пермь
2363,2025-12-28,-8.0,-7.0,-7.0,-7.0,-8.0,-8.0,-10.0,-8.0,Пермь
2364,2025-12-29,-12.0,-12.0,-12.0,-11.0,-8.0,-6.0,-8.0,-9.0,Пермь
2365,2025-12-30,-18.0,-19.0,-19.0,-14.0,-14.0,-7.0,-8.0,-16.0,Пермь
2366,2025-12-31,-8.0,-9.0,-10.0,-10.0,-8.0,-10.0,-4.0,-6.0,Пермь
2367,2026-01-01,-8.0,-8.0,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0,Пермь
2368,2026-01-02,-11.0,-11.0,-11.0,-12.0,-12.0,-12.0,-9.0,-10.0,Пермь
2369,2026-01-03,-14.0,-13.0,-12.0,-13.0,-14.0,-16.0,-13.0,-13.0,Пермь
2370,2026-01-04,-6.0,-6.0,-5.0,-5.0,-4.0,-6.0,-8.0,-6.0,Пермь
2371,2026-01-05,-3.0,-3.0,-3.0,-4.0,-4.0,-6.0,-5.0,-4.0,Пермь
2372,2026-01-06,-6.0,-6.0,-6.0,-7.0,-7.0,-9.0,-6.0,-5.0,Пермь
2373,2026-01-07,-12.0,-13.0,-14.0,-9.0,-11.0,-11.0,-11.0,-12.0,Пермь
2374,2026-01-08,-4.0,-3.0,-3.0,-5.0,-8.0,-11.0,-6.0,-3.0,Пермь
2375,2026-01-09,-3.0,-3.0,-2.0,-2.0,-2.0,-10.0,-16.0,-3.0,Пермь
2376,2026-01-10,-6.0,-6.0,-6.0,-6.0,-7.0,-4.0,-16.0,-6.0,Пермь
2377,2026-01-11,-9.0,-10.0,-9.0,-8.0,-7.0,-5.0,-8.0,-8.0,Пермь
2378,2026-01-12,-14.0,-13.0,-13.0,-12.0,-9.0,-7.0,-12.0,-12.0,Пермь
2379,2026-01-13,-15.0,-16.0,-18.0,-19.0,-16.0,-11.0,-8.0,-12.0,Пермь
2380,2026-01-14,-16.0,-16.0,-17.0,-16.0,-17.0,-19.0,-19.0,-16.0,Пермь
2381,2026-01-15,-17.0,-16.0,-17.0,-15.0,-14.0,-15.0,-16.0,-17.0,Пермь
2382,2026-01-16,-18.0,-18.0,-18.0,-16.0,-16.0,-16.0,-16.0,-20.0,Пермь
2383,2026-01-17,-13.0,-13.0,-13.0,-14.0,-16.0,-15.0,-16.0,-15.0,Пермь
2384,2026-01-18,-11.0,-11.0,-11.0,-13.0,-13.0,-13.0,-16.0,-12.0,Пермь
2385,2026-01-19,-10.0,-10.0,-10.0,-11.0,-12.0,-16.0,-12.0,-10.0,Пермь
2386,2026-01-20,-14.0,-13.0,-14.0,-14.0,-15.0,-15.0,-21.0,-14.0,Пермь
2387,2026-01-21,-20.0,-19.0,-21.0,-21.0,-19.0,-20.0,-20.0,-18.0,Пермь
2388,2026-01-22,-25.0,-25.0,-25.0,-27.0,-26.0,-23.0,-23.0,,Пермь
2389,2026-01-23,-26.0,-26.0,-27.0,-28.0,-29.0,-25.0,-20.0,-24.0,Пермь
2390,2026-01-24,-21.0,-23.0,-23.0,-25.0,-24.0,-21.0,-25.0,,Пермь
2391,2026-01-25,-18.0,-18.0,-20.0,-23.0,-21.0,-22.0,-16.0,-18.0,Пермь
2392,2026-01-26,-17.0,-18.0,-18.0,-18.0,-18.0,-18.0,-19.0,-16.0,Пермь
2393,2026-01-27,-13.0,-12.0,-12.0,-13.0,-14.0,-13.0,-13.0,,Пермь
2394,2026-01-28,-10.0,-11.0,-10.0,-11.0,-11.0,-10.0,-9.0,,Пермь
2395,2026-01-29,-8.0,-8.0,-7.0,-7.0,-6.0,-9.0,-4.0,-8.0,Пермь
2396,2026-01-30,-4.0,-4.0,-4.0,-5.0,-6.0,-3.0,-7.0,-4.0,Пермь
2397,2026-01-31,-13.0,-14.0,-13.0,-12.0,-12.0,-16.0,-21.0,-12.0,Пермь
2398,2026-02-01,-13.0,-14.0,-14.0,-15.0,-14.0,-15.0,-19.0,-12.0,Пермь
2399,2026-02-02,-10.0,-11.0,-10.0,-11.0,-11.0,-10.0,-10.0,-10.0,Пермь
2400,2026-02-03,-4.0,-3.0,-3.0,-3.0,-7.0,-6.0,-9.0,,Пермь
2401,2026-02-04,-6.0,-6.0,-8.0,-4.0,-2.0,-4.0,-1.0,-4.0,Пермь
2402,2026-02-05,-15.0,-16.0,-15.0,-14.0,-17.0,-21.0,-17.0,-13.0,Пермь
2403,2026-02-06,-11.0,-11.0,-11.0,-11.0,-11.0,-14.0,-16.0,-10.0,Пермь
2404,2026-02-07,-10.0,-10.0,-10.0,-10.0,-12.0,-10.0,-12.0,-7.0,Пермь
2405,2026-02-08,-9.0,-10.0,-10.0,-10.0,-8.0,-11.0,-5.0,-7.0,Пермь
2406,2026-02-09,-14.0,-14.0,-16.0,-17.0,-13.0,-15.0,-12.0,-12.0,Пермь
2407,2026-02-10,-19.0,-19.0,-19.0,-18.0,-18.0,-16.0,-16.0,-16.0,Пермь
2408,2026-02-11,,-17.0,-15.0,-17.0,-15.0,-16.0,-15.0,,Пермь
2409,2026-02-12,-10.0,,-10.0,-11.0,-11.0,-12.0,-14.0,,Пермь
